NTCIR12-MathWiki-14 xxx Ellipse:114 926 1.7551308299798378 Run_2
NTCIR12-MathWiki-14 xxx Euler's_rotation_theorem:22 927 1.7552066893140237 Run_2
NTCIR12-MathWiki-14 xxx 3-sphere:16 928 1.7552134919472864 Run_2
NTCIR12-MathWiki-14 xxx Van_der_Grinten_projection:7 929 1.7553151155419024 Run_2
NTCIR12-MathWiki-14 xxx Synchrotron_radiation:63 930 1.7555418547508794 Run_2
NTCIR12-MathWiki-14 xxx Strophoid:26 931 1.7556337654356766 Run_2
NTCIR12-MathWiki-14 xxx Crank_(mechanism):4 932 1.7558063780895286 Run_2
NTCIR12-MathWiki-14 xxx Rotation_group_SO(3):172 933 1.7560262666397006 Run_2
NTCIR12-MathWiki-14 xxx Pauli_matrices:49 934 1.7560381991470184 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:54 935 1.7562669366166466 Run_2
NTCIR12-MathWiki-14 xxx Axial_fan_design:28 936 1.7566108942664178 Run_2
NTCIR12-MathWiki-14 xxx Stokes_wave:2 937 1.7567791304003977 Run_2
NTCIR12-MathWiki-14 xxx Nordstrom's_theory_of_gravitation:93 938 1.7568664336102857 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_exponential_functions:9 939 1.7569476453775112 Run_2
NTCIR12-MathWiki-14 xxx Imaginary_unit:73 940 1.7570714478356513 Run_2
NTCIR12-MathWiki-14 xxx Differentiation_of_trigonometric_functions:38 941 1.7575097967443394 Run_2
NTCIR12-MathWiki-14 xxx Range_of_a_projectile:12 942 1.7577995428472266 Run_2
NTCIR12-MathWiki-14 xxx Continuous-wave_radar:20 943 1.7579205120140102 Run_2
NTCIR12-MathWiki-14 xxx Mobius_strip:1 944 1.75807984488027 Run_2
NTCIR12-MathWiki-14 xxx Spherical_pendulum:2 945 1.7585793588385832 Run_2
NTCIR12-MathWiki-14 xxx Kuhn_length:9 946 1.7586361863746511 Run_2
NTCIR12-MathWiki-14 xxx Rose_(mathematics):7 947 1.7587340725758103 Run_2
NTCIR12-MathWiki-14 xxx Side_looking_airborne_radar:1 948 1.7588015117538616 Run_2
NTCIR12-MathWiki-14 xxx Kapitza's_pendulum:27 949 1.759172509299161 Run_2
NTCIR12-MathWiki-14 xxx Tetrad_(index_notation):8 950 1.759779475847106 Run_2
NTCIR12-MathWiki-14 xxx Trefoil_knot:1 951 1.760041636962972 Run_2
NTCIR12-MathWiki-14 xxx Quadratic_equation:117 952 1.7601776632301245 Run_2
NTCIR12-MathWiki-14 xxx Frozen_orbit:62 953 1.7603038620095268 Run_2
NTCIR12-MathWiki-14 xxx Orbital_perturbation_analysis_(spacecraft):113 954 1.7603038620095268 Run_2
NTCIR12-MathWiki-14 xxx Orthoptic_(geometry):48 955 1.760580573132987 Run_2
NTCIR12-MathWiki-14 xxx Circle:10 956 1.7608000025389716 Run_2
NTCIR12-MathWiki-14 xxx Parametric_equation:37 957 1.7608000025389716 Run_2
NTCIR12-MathWiki-14 xxx Bispherical_coordinates:30 958 1.760887131074979 Run_2
NTCIR12-MathWiki-14 xxx HavriliakNegami_relaxation:19 959 1.7610863275567592 Run_2
NTCIR12-MathWiki-14 xxx Characterizations_of_the_exponential_function:24 960 1.7612042474654375 Run_2
NTCIR12-MathWiki-14 xxx Pendulum:2 961 1.761417205840083 Run_2
NTCIR12-MathWiki-14 xxx Parametric_oscillator:43 962 1.7616237453977268 Run_2
NTCIR12-MathWiki-14 xxx Andrews_plot:1 963 1.761980453693132 Run_2
NTCIR12-MathWiki-14 xxx Hartley_transform:2 964 1.7621392245237637 Run_2
NTCIR12-MathWiki-14 xxx Cardioid:13 965 1.7622092799417488 Run_2
NTCIR12-MathWiki-14 xxx Rotation_formalisms_in_three_dimensions:183 966 1.7622179147878458 Run_2
NTCIR12-MathWiki-14 xxx Thin-film_interference:6 967 1.762252872312126 Run_2
NTCIR12-MathWiki-14 xxx Huckel_method:2 968 1.762289461168577 Run_2
NTCIR12-MathWiki-14 xxx Watt's_curve:7 969 1.7628576978629742 Run_2
NTCIR12-MathWiki-14 xxx Multiple-scale_analysis:19 970 1.7628894035422646 Run_2
NTCIR12-MathWiki-14 xxx Trigonometric_functions:72 971 1.7630076425905497 Run_2
NTCIR12-MathWiki-14 xxx Engine_balance:0 972 1.7631463688846425 Run_2
NTCIR12-MathWiki-14 xxx Heterodyne:3 973 1.7631542642107245 Run_2
NTCIR12-MathWiki-14 xxx Michell_solution:127 974 1.7632879551214606 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:76 975 1.7637788304174589 Run_2
NTCIR12-MathWiki-14 xxx Exponentiation:36 976 1.7638814169113568 Run_2
NTCIR12-MathWiki-14 xxx Lists_of_integrals:49 977 1.7640978002987633 Run_2
NTCIR12-MathWiki-14 xxx BoxMuller_transform:0 978 1.7641089360962199 Run_2
NTCIR12-MathWiki-14 xxx Split-quaternion:3 979 1.7641634284206673 Run_2
NTCIR12-MathWiki-14 xxx Screw_theory:5 980 1.7641841380167338 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:31 981 1.764220487632761 Run_2
NTCIR12-MathWiki-14 xxx Fin_(extended_surface):28 982 1.7642426321288214 Run_2
NTCIR12-MathWiki-14 xxx Dispersion_(water_waves):14 983 1.7648236130795862 Run_2
NTCIR12-MathWiki-14 xxx Newton's_theorem_of_revolving_orbits:3 984 1.7651696594359294 Run_2
NTCIR12-MathWiki-14 xxx De_Sitter_space:25 985 1.765268710038265 Run_2
NTCIR12-MathWiki-14 xxx GullstrandPainleve_coordinates:28 986 1.7655786467341457 Run_2
NTCIR12-MathWiki-14 xxx Stokes_wave:31 987 1.7657180217250101 Run_2
NTCIR12-MathWiki-14 xxx Rabi_cycle:88 988 1.766019882273864 Run_2
NTCIR12-MathWiki-14 xxx Parallelepiped:1 989 1.7662058445632398 Run_2
NTCIR12-MathWiki-14 xxx Lattice_constant:0 990 1.7662058445632398 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_hyperbolic_functions:9 991 1.7662478214158068 Run_2
NTCIR12-MathWiki-14 xxx Phase_detector_characteristic:14 992 1.766337060719178 Run_2
NTCIR12-MathWiki-14 xxx Momentum-transfer_cross_section:17 993 1.7665744343756193 Run_2
NTCIR12-MathWiki-14 xxx Implicit_curve:13 994 1.7667300309306653 Run_2
NTCIR12-MathWiki-14 xxx Feynman_diagram:90 995 1.7667658324551252 Run_2
NTCIR12-MathWiki-14 xxx Vibration:17 996 1.7667818303646667 Run_2
NTCIR12-MathWiki-14 xxx Equal_incircles_theorem:17 997 1.766981695044071 Run_2
NTCIR12-MathWiki-14 xxx Ptolemy's_theorem:26 998 1.7670799489624824 Run_2
NTCIR12-MathWiki-14 xxx Trigonometric_functions:68 999 1.7670799489624824 Run_2
NTCIR12-MathWiki-14 xxx Cylindrical_multipole_moments:32 1000 1.7673513585707057 Run_2
NTCIR12-MathWiki-15 xxx Strong_antichain:0 1 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-15 xxx Axiom_schema_of_predicative_separation:0 2 0.7133792819458616 Run_2
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:23 3 0.7155526462063297 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:46 4 0.7619110474325269 Run_2
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:20 5 0.8212739498452599 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:1 6 0.8486027417358212 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:19 7 0.8659432029796332 Run_2
NTCIR12-MathWiki-15 xxx TarskiGrothendieck_set_theory:15 8 0.8702024412315326 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:43 9 0.8961052063114492 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:116 10 0.9046927449350755 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_adjunction:0 11 0.9297812705391604 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:29 12 0.9370032570061388 Run_2
NTCIR12-MathWiki-15 xxx General_set_theory:5 13 0.9426706387325743 Run_2
NTCIR12-MathWiki-15 xxx General_set_theory:4 14 0.9462515244908563 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:120 15 0.9488328260157739 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:3 16 0.952822561409912 Run_2
NTCIR12-MathWiki-15 xxx Constructive_set_theory:3 17 0.9678341204071758 Run_2
NTCIR12-MathWiki-15 xxx Pseudo-order:4 18 0.9679491638310628 Run_2
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:10 19 0.9740968733764049 Run_2
NTCIR12-MathWiki-15 xxx Whitehead's_point-free_geometry:4 20 0.9777116422797565 Run_2
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:32 21 0.9777864355970192 Run_2
NTCIR12-MathWiki-15 xxx First-order_logic:39 22 0.985494991248898 Run_2
NTCIR12-MathWiki-15 xxx Relational_algebra:60 23 0.9892404426826044 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:15 24 0.9916766210070216 Run_2
NTCIR12-MathWiki-15 xxx Constructive_set_theory:5 25 0.9954733851301139 Run_2
NTCIR12-MathWiki-15 xxx Prewellordering:34 26 0.9966573261677775 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:2 27 0.9972858833944668 Run_2
NTCIR12-MathWiki-15 xxx Prewellordering:33 28 1.0005735548123997 Run_2
NTCIR12-MathWiki-15 xxx Heyting_algebra:42 29 1.0036712504573955 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:24 30 1.0046798988102157 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:29 31 1.0093039241804895 Run_2
NTCIR12-MathWiki-15 xxx Axiom:47 32 1.0127193689922533 Run_2
NTCIR12-MathWiki-15 xxx First-order_logic:124 33 1.0133975988868622 Run_2
NTCIR12-MathWiki-15 xxx Positive_set_theory:3 34 1.0270584026044751 Run_2
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:19 35 1.0304469614610317 Run_2
NTCIR12-MathWiki-15 xxx S_(set_theory):4 36 1.033098705614508 Run_2
NTCIR12-MathWiki-15 xxx Alexandrov_topology:4 37 1.034221988293399 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:17 38 1.0369762706770353 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:33 39 1.0369762706770353 Run_2
NTCIR12-MathWiki-15 xxx Program_synthesis:16 40 1.0413692394154046 Run_2
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:38 41 1.0414786680727262 Run_2
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:37 42 1.0518791291819347 Run_2
NTCIR12-MathWiki-15 xxx Constructive_set_theory:2 43 1.0642993088596067 Run_2
NTCIR12-MathWiki-15 xxx Mass_noun:0 44 1.0677288529991296 Run_2
NTCIR12-MathWiki-15 xxx Heyting_algebra:43 45 1.0697334614415834 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:223 46 1.0726310627836644 Run_2
NTCIR12-MathWiki-15 xxx General_frame:56 47 1.0730304930582895 Run_2
NTCIR12-MathWiki-15 xxx Drinker_paradox:0 48 1.0762356352842355 Run_2
NTCIR12-MathWiki-15 xxx Drinker_paradox:22 49 1.0802827185475992 Run_2
NTCIR12-MathWiki-15 xxx Transfer_principle:35 50 1.087146496475648 Run_2
NTCIR12-MathWiki-15 xxx Trichotomy_(mathematics):2 51 1.0877983878477608 Run_2
NTCIR12-MathWiki-15 xxx Ancestral_relation:3 52 1.0900751848160877 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:26 53 1.0916000052384498 Run_2
NTCIR12-MathWiki-15 xxx Syntactic_monoid:6 54 1.0924718412076035 Run_2
NTCIR12-MathWiki-15 xxx Constructive_set_theory:0 55 1.0925886759712435 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:13 56 1.0947139888131554 Run_2
NTCIR12-MathWiki-15 xxx General_frame:40 57 1.1026922978521876 Run_2
NTCIR12-MathWiki-15 xxx Markov's_principle:9 58 1.1060794008407304 Run_2
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:42 59 1.110264439510561 Run_2
NTCIR12-MathWiki-15 xxx Ecological_fallacy:16 60 1.1192813100203634 Run_2
NTCIR12-MathWiki-15 xxx Constructible_universe:30 61 1.1204167424144025 Run_2
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:6 62 1.1251104775237655 Run_2
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:14 63 1.1273536790855672 Run_2
NTCIR12-MathWiki-15 xxx Internal_set_theory:4 64 1.1275093531025941 Run_2
NTCIR12-MathWiki-15 xxx Nonfirstorderizability:1 65 1.1309180382385324 Run_2
NTCIR12-MathWiki-15 xxx ZermeloFraenkel_set_theory:0 66 1.1336497758321433 Run_2
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:113 67 1.1347155305825425 Run_2
NTCIR12-MathWiki-15 xxx Adjoint_functors:117 68 1.1354311871577625 Run_2
NTCIR12-MathWiki-15 xxx Universal_hashing:10 69 1.1377558184982384 Run_2
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory:2 70 1.1391227531839452 Run_2
NTCIR12-MathWiki-15 xxx General_frame:43 71 1.1398182377990564 Run_2
NTCIR12-MathWiki-15 xxx Lyapunov_stability:44 72 1.1405593155051823 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:91 73 1.1407295724720385 Run_2
NTCIR12-MathWiki-15 xxx Epsilon-induction:1 74 1.1428645646282305 Run_2
NTCIR12-MathWiki-15 xxx General_set_theory:0 75 1.147877095872866 Run_2
NTCIR12-MathWiki-15 xxx Analytic_set:5 76 1.1493405337334206 Run_2
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:14 77 1.1496098676378785 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_power_set:0 78 1.1534763511674042 Run_2
NTCIR12-MathWiki-15 xxx Function_and_Concept:3 79 1.1543221277101963 Run_2
NTCIR12-MathWiki-15 xxx Conditional_probability_distribution:3 80 1.1556303073282195 Run_2
NTCIR12-MathWiki-15 xxx Zero-knowledge_proof:7 81 1.1557350885836717 Run_2
NTCIR12-MathWiki-15 xxx S_(set_theory):2 82 1.1570367482683124 Run_2
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory_with_urelements:21 83 1.1583045189870285 Run_2
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:16 84 1.1586684374231806 Run_2
NTCIR12-MathWiki-15 xxx -calculus:56 85 1.1617319037893221 Run_2
NTCIR12-MathWiki-15 xxx Internal_set_theory:2 86 1.1628335829722964 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_regularity:0 87 1.1636090002199815 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_regularity:8 88 1.1636090002199815 Run_2
NTCIR12-MathWiki-15 xxx Proofs_of_convergence_of_random_variables:16 89 1.1639087821692635 Run_2
NTCIR12-MathWiki-15 xxx Discounted_maximum_loss:11 90 1.164148281452805 Run_2
NTCIR12-MathWiki-15 xxx First-order_logic:123 91 1.1665481195789054 Run_2
NTCIR12-MathWiki-15 xxx Lambda_calculus_definition:54 92 1.1668355734131368 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:32 93 1.1674570135187725 Run_2
NTCIR12-MathWiki-15 xxx Sahlqvist_formula:22 94 1.1688078126475474 Run_2
NTCIR12-MathWiki-15 xxx Existential_quantification:11 95 1.169808584353742 Run_2
NTCIR12-MathWiki-15 xxx Axiom_schema_of_specification:1 96 1.1701107386983738 Run_2
NTCIR12-MathWiki-15 xxx Conditional_mutual_information:9 97 1.173366781894864 Run_2
NTCIR12-MathWiki-15 xxx Independence_(probability_theory):16 98 1.1742264288077566 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:212 99 1.1748399334640633 Run_2
NTCIR12-MathWiki-15 xxx Alpha_recursion_theory:16 100 1.1763300766177156 Run_2
NTCIR12-MathWiki-15 xxx Lambda_calculus_definition:18 101 1.1773623792876062 Run_2
NTCIR12-MathWiki-15 xxx Cardinal_function:11 102 1.1778485625780786 Run_2
NTCIR12-MathWiki-15 xxx Second-order_arithmetic:17 103 1.1805621606599044 Run_2
NTCIR12-MathWiki-15 xxx Cardinal_function:12 104 1.1816814859701836 Run_2
NTCIR12-MathWiki-15 xxx Supermembranes:2 105 1.1824060196155428 Run_2
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:34 106 1.1868265828975946 Run_2
NTCIR12-MathWiki-15 xxx Whitehead's_point-free_geometry:6 107 1.1882393360305463 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:238 108 1.1894974434836783 Run_2
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:6 109 1.1914997289402558 Run_2
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:32 110 1.1932478900333692 Run_2
NTCIR12-MathWiki-15 xxx Adjoint_functors:119 111 1.1935066957735194 Run_2
NTCIR12-MathWiki-15 xxx Trichotomy_(mathematics):3 112 1.1935704503089368 Run_2
NTCIR12-MathWiki-15 xxx Frobenius_theorem_(differential_topology):50 113 1.1939031583675392 Run_2
NTCIR12-MathWiki-15 xxx Banach_space:112 114 1.1950286472753318 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_infinity:3 115 1.1958756426783022 Run_2
NTCIR12-MathWiki-15 xxx Model_theory:7 116 1.1962203719958036 Run_2
NTCIR12-MathWiki-15 xxx Axiom_schema_of_replacement:1 117 1.1981419479547466 Run_2
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory:3 118 1.1995659415322129 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_choice:4 119 1.2008963079397197 Run_2
NTCIR12-MathWiki-15 xxx Generalized_least_squares:1 120 1.2030533547564748 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_limitation_of_size:0 121 1.204102455543176 Run_2
NTCIR12-MathWiki-15 xxx Functional_predicate:5 122 1.2056448075250086 Run_2
NTCIR12-MathWiki-15 xxx Continuous_function:49 123 1.2085459603298614 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_extensionality:6 124 1.2102056533093881 Run_2
NTCIR12-MathWiki-15 xxx Deductive_lambda_calculus:50 125 1.211120302268342 Run_2
NTCIR12-MathWiki-15 xxx Logical_equality:2 126 1.212757587054969 Run_2
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory_with_urelements:24 127 1.2141339598302265 Run_2
NTCIR12-MathWiki-15 xxx Finite_model_theory:2 128 1.2145173966136098 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_union:0 129 1.2156797165317983 Run_2
NTCIR12-MathWiki-15 xxx Uniform_continuity:0 130 1.2164720794439503 Run_2
NTCIR12-MathWiki-15 xxx Conditional_mutual_information:12 131 1.216898390189167 Run_2
NTCIR12-MathWiki-15 xxx Second-order_arithmetic:16 132 1.2171523274703784 Run_2
NTCIR12-MathWiki-15 xxx Lambda_calculus_definition:69 133 1.219176691406522 Run_2
NTCIR12-MathWiki-15 xxx Class_logic:1 134 1.2196568654240147 Run_2
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:5 135 1.2197412095201678 Run_2
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:11 136 1.2197412095201678 Run_2
NTCIR12-MathWiki-15 xxx Ancestral_relation:1 137 1.2221038053470994 Run_2
NTCIR12-MathWiki-15 xxx Expectationmaximization_algorithm:35 138 1.222566299172726 Run_2
NTCIR12-MathWiki-15 xxx Associative_property:31 139 1.2226819696067133 Run_2
NTCIR12-MathWiki-15 xxx Quasi-arithmetic_mean:31 140 1.22324735707482 Run_2
NTCIR12-MathWiki-15 xxx General_frame:3 141 1.22519481894964 Run_2
NTCIR12-MathWiki-15 xxx Alexandrov_topology:2 142 1.2274518163408958 Run_2
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:139 143 1.2282760177815104 Run_2
NTCIR12-MathWiki-15 xxx Model_theory:8 144 1.2295746436588058 Run_2
NTCIR12-MathWiki-15 xxx C-minimal_theory:3 145 1.2312590217404817 Run_2
NTCIR12-MathWiki-15 xxx -consistent_theory:1 146 1.2320271852709037 Run_2
NTCIR12-MathWiki-15 xxx Conditioning_(probability):22 147 1.2324210716353143 Run_2
NTCIR12-MathWiki-15 xxx Iverson_bracket:20 148 1.2325857299186225 Run_2
NTCIR12-MathWiki-15 xxx Multivariate_mutual_information:41 149 1.2349995428486207 Run_2
NTCIR12-MathWiki-15 xxx Interaction_information:25 150 1.2349996087277642 Run_2
NTCIR12-MathWiki-15 xxx Alpha_recursion_theory:17 151 1.2352122744617404 Run_2
NTCIR12-MathWiki-15 xxx Contour_set:17 152 1.2368495086846223 Run_2
NTCIR12-MathWiki-15 xxx On_Denoting:6 153 1.2377765360723494 Run_2
NTCIR12-MathWiki-15 xxx Conditional_mutual_information:17 154 1.2379557141305673 Run_2
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:18 155 1.2387869826906088 Run_2
NTCIR12-MathWiki-15 xxx Probability_density_function:44 156 1.2399071630917287 Run_2
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:170 157 1.2402433062777762 Run_2
NTCIR12-MathWiki-15 xxx Formal_grammar:19 158 1.24056630418397 Run_2
NTCIR12-MathWiki-15 xxx ArzelaAscoli_theorem:45 159 1.2408631351955366 Run_2
NTCIR12-MathWiki-15 xxx Contour_set:22 160 1.2408828698686512 Run_2
NTCIR12-MathWiki-15 xxx Iverson_bracket:21 161 1.241376774813161 Run_2
NTCIR12-MathWiki-15 xxx Iverson_bracket:19 162 1.2419517066618484 Run_2
NTCIR12-MathWiki-15 xxx (,_)-definition_of_limit:18 163 1.2420780327040668 Run_2
NTCIR12-MathWiki-15 xxx MAX-3SAT:2 164 1.243714081165621 Run_2
NTCIR12-MathWiki-15 xxx Bounded_quantifier:15 165 1.2442994036875261 Run_2
NTCIR12-MathWiki-15 xxx Conditional_mutual_information:16 166 1.2443250778992743 Run_2
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:207 167 1.2453167285316347 Run_2
NTCIR12-MathWiki-15 xxx Lambda_lifting:465 168 1.24743093601155 Run_2
NTCIR12-MathWiki-15 xxx Bayesian_network:15 169 1.2480235346383797 Run_2
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:211 170 1.248176319328188 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_pairing:7 171 1.2491159591741172 Run_2
NTCIR12-MathWiki-15 xxx Cumulativity:1 172 1.2497059240781385 Run_2
NTCIR12-MathWiki-15 xxx Mereology:13 173 1.2511515479830126 Run_2
NTCIR12-MathWiki-15 xxx Universal_generalization:10 174 1.2519097138551467 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:28 175 1.2519154088163504 Run_2
NTCIR12-MathWiki-15 xxx Pocket_set_theory:4 176 1.2541583981830988 Run_2
NTCIR12-MathWiki-15 xxx Bounded_quantifier:16 177 1.2551011078257854 Run_2
NTCIR12-MathWiki-15 xxx Set-builder_notation:13 178 1.2553405548063294 Run_2
NTCIR12-MathWiki-15 xxx Revenue_equivalence:22 179 1.2559935480789586 Run_2
NTCIR12-MathWiki-15 xxx Conditioning_(probability):2 180 1.2566015928475156 Run_2
NTCIR12-MathWiki-15 xxx Mereology:12 181 1.2587695859955363 Run_2
NTCIR12-MathWiki-15 xxx -calculus:109 182 1.2603726994511302 Run_2
NTCIR12-MathWiki-15 xxx Conditioning_(probability):44 183 1.2604445432080884 Run_2
NTCIR12-MathWiki-15 xxx Composition_ring:27 184 1.2618642955561181 Run_2
NTCIR12-MathWiki-15 xxx Product_rule:53 185 1.2620699438897467 Run_2
NTCIR12-MathWiki-15 xxx Scale_(descriptive_set_theory):2 186 1.2625397458892462 Run_2
NTCIR12-MathWiki-15 xxx Deductive_lambda_calculus:43 187 1.2627776281527154 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_infinity:5 188 1.2628577801711645 Run_2
NTCIR12-MathWiki-15 xxx Axiom_schema_of_specification:4 189 1.2648288761459918 Run_2
NTCIR12-MathWiki-15 xxx Let_expression:226 190 1.265220661934006 Run_2
NTCIR12-MathWiki-15 xxx Lambda_lifting:179 191 1.2658016762012418 Run_2
NTCIR12-MathWiki-15 xxx Lambda_lifting:412 192 1.26645283875595 Run_2
NTCIR12-MathWiki-15 xxx Generalized_beta_distribution:13 193 1.266709172728016 Run_2
NTCIR12-MathWiki-15 xxx Identity_of_indiscernibles:0 194 1.2668032429512286 Run_2
NTCIR12-MathWiki-15 xxx Axiom_of_pairing:0 195 1.2668245704376537 Run_2
NTCIR12-MathWiki-15 xxx Nonfirstorderizability:0 196 1.2681071174130958 Run_2
NTCIR12-MathWiki-15 xxx Plancherel_theorem_for_spherical_functions:192 197 1.2710706281041315 Run_2
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:36 198 1.2718117028296556 Run_2
NTCIR12-MathWiki-15 xxx RadonNikodym_theorem:68 199 1.2720842113751023 Run_2
NTCIR12-MathWiki-15 xxx Ricci_decomposition:24 200 1.2723103954152597 Run_2
NTCIR12-MathWiki-15 xxx Apartness_relation:4 201 1.2725624259371506 Run_2
NTCIR12-MathWiki-15 xxx T-norm_fuzzy_logics:17 202 1.2738228941754774 Run_2
NTCIR12-MathWiki-15 xxx Interpretation_(logic):15 203 1.276101611780093 Run_2
NTCIR12-MathWiki-15 xxx Sahlqvist_formula:11 204 1.2772746019670087 Run_2
NTCIR12-MathWiki-15 xxx Conditional_mutual_information:15 205 1.2773107517189446 Run_2
NTCIR12-MathWiki-15 xxx Arf_invariant:31 206 1.2784911509750483 Run_2
NTCIR12-MathWiki-15 xxx Lambda_calculus_definition:23 207 1.2786577622528226 Run_2
