NTCIR12-MathWiki-20 xxx Effect_size:30 660 19.99072127061934 Run_1
NTCIR12-MathWiki-20 xxx Universal_hashing:174 661 19.992186813960444 Run_1
NTCIR12-MathWiki-20 xxx Polynomial_interpolation:19 662 19.993571120469632 Run_1
NTCIR12-MathWiki-20 xxx Gy's_sampling_theory:1 663 19.99562720484301 Run_1
NTCIR12-MathWiki-20 xxx Mixture:10 664 19.99562720484301 Run_1
NTCIR12-MathWiki-20 xxx Dirichlet_distribution:67 665 20.00004004251901 Run_1
NTCIR12-MathWiki-20 xxx Tobit_model:43 666 20.005252600841423 Run_1
NTCIR12-MathWiki-20 xxx KarhunenLoeve_theorem:174 667 20.00766245817981 Run_1
NTCIR12-MathWiki-20 xxx ReedSolomon_error_correction:51 668 20.01264103664678 Run_1
NTCIR12-MathWiki-20 xxx Entropy_(information_theory):24 669 20.017056146587876 Run_1
NTCIR12-MathWiki-20 xxx Sufficient_statistic:135 670 20.01710571936158 Run_1
NTCIR12-MathWiki-20 xxx Geary's_C:0 671 20.022130188561277 Run_1
NTCIR12-MathWiki-20 xxx Development_economics:1 672 20.022187369960214 Run_1
NTCIR12-MathWiki-20 xxx Drift_plus_penalty:29 673 20.024139152392774 Run_1
NTCIR12-MathWiki-20 xxx Triangle_inequality:155 674 20.025166876281432 Run_1
NTCIR12-MathWiki-20 xxx Self-consistent_mean_field_(biology):18 675 20.026427244551297 Run_1
NTCIR12-MathWiki-20 xxx Cauchy_product:61 676 20.030067347757974 Run_1
NTCIR12-MathWiki-20 xxx Pooled_variance:3 677 20.030821267042654 Run_1
NTCIR12-MathWiki-20 xxx Skewness:27 678 20.032478996453026 Run_1
NTCIR12-MathWiki-20 xxx Beta-binomial_distribution:39 679 20.034115125829903 Run_1
NTCIR12-MathWiki-20 xxx Hermite_distribution:57 680 20.034410406558216 Run_1
NTCIR12-MathWiki-20 xxx Semi-supervised_learning:26 681 20.03634260159404 Run_1
NTCIR12-MathWiki-20 xxx Walker_circulation:2 682 20.036911613830405 Run_1
NTCIR12-MathWiki-20 xxx WelchSatterthwaite_equation:5 683 20.042933623241474 Run_1
NTCIR12-MathWiki-20 xxx Squared_deviations:19 684 20.046590525050497 Run_1
NTCIR12-MathWiki-20 xxx Empirical_likelihood:2 685 20.047941687306036 Run_1
NTCIR12-MathWiki-20 xxx Kraft's_inequality:53 686 20.0541812507104 Run_1
NTCIR12-MathWiki-20 xxx Haplotype:0 687 20.056340994385444 Run_1
NTCIR12-MathWiki-20 xxx Elliptic_boundary_value_problem:48 688 20.059988918315227 Run_1
NTCIR12-MathWiki-20 xxx Weyl_character_formula:31 689 20.062962713414464 Run_1
NTCIR12-MathWiki-20 xxx Bairstow's_method:10 690 20.065893376444407 Run_1
NTCIR12-MathWiki-20 xxx Sum_rule_in_differentiation:21 691 20.068527425606415 Run_1
NTCIR12-MathWiki-20 xxx Successive_over-relaxation:10 692 20.068652040049294 Run_1
NTCIR12-MathWiki-20 xxx Reproducing_kernel_Hilbert_space:115 693 20.068967106386268 Run_1
NTCIR12-MathWiki-20 xxx Competitive_LotkaVolterra_equations:3 694 20.072022040400974 Run_1
NTCIR12-MathWiki-20 xxx Rational_trigonometry:110 695 20.072488414725022 Run_1
NTCIR12-MathWiki-20 xxx Lineline_intersection:50 696 20.088390213365297 Run_1
NTCIR12-MathWiki-20 xxx Cyclotomic_fast_Fourier_transform:28 697 20.089209207461206 Run_1
NTCIR12-MathWiki-20 xxx Qualitative_variation:23 698 20.092234328643997 Run_1
NTCIR12-MathWiki-20 xxx Discontinuous_linear_map:0 699 20.10230104550401 Run_1
NTCIR12-MathWiki-20 xxx Segmented_regression:1 700 20.104547075216246 Run_1
NTCIR12-MathWiki-20 xxx Mean_squared_prediction_error:6 701 20.107742541566758 Run_1
NTCIR12-MathWiki-20 xxx Partial_fraction_decomposition:80 702 20.11093101925169 Run_1
NTCIR12-MathWiki-20 xxx Invariant_differential_operator:29 703 20.11229954124699 Run_1
NTCIR12-MathWiki-20 xxx Methods_of_computing_square_roots:138 704 20.113682674546254 Run_1
NTCIR12-MathWiki-20 xxx Mean_square_quantization_error:10 705 20.11896852066139 Run_1
NTCIR12-MathWiki-20 xxx Beta_function:9 706 20.119916395141423 Run_1
NTCIR12-MathWiki-20 xxx Euler_summation:9 707 20.11993550752164 Run_1
NTCIR12-MathWiki-20 xxx Test_functions_for_optimization:113 708 20.1243828785202 Run_1
NTCIR12-MathWiki-20 xxx Diversity_index:23 709 20.124456065551577 Run_1
NTCIR12-MathWiki-20 xxx Weighted_geometric_mean:2 710 20.127096276893756 Run_1
NTCIR12-MathWiki-20 xxx OrnsteinUhlenbeck_operator:4 711 20.127847165687257 Run_1
NTCIR12-MathWiki-20 xxx Signal-flow_graph:28 712 20.128243159400203 Run_1
NTCIR12-MathWiki-20 xxx HermiteHadamard_inequality:5 713 20.12829204346764 Run_1
NTCIR12-MathWiki-20 xxx Kernel_embedding_of_distributions:28 714 20.131414584563377 Run_1
NTCIR12-MathWiki-20 xxx Chebyshev_nodes:10 715 20.13189295355483 Run_1
NTCIR12-MathWiki-20 xxx HajekLe_Cam_convolution_theorem:5 716 20.133435524247457 Run_1
NTCIR12-MathWiki-20 xxx Generalized_mean:7 717 20.139314201442854 Run_1
NTCIR12-MathWiki-20 xxx Generating_function:18 718 20.14169316455014 Run_1
NTCIR12-MathWiki-20 xxx Distance:4 719 20.141745268328314 Run_1
NTCIR12-MathWiki-20 xxx Stirling's_approximation:38 720 20.149780199277348 Run_1
NTCIR12-MathWiki-20 xxx Aberth_method:13 721 20.157944115143415 Run_1
NTCIR12-MathWiki-20 xxx Generalized_multivariate_log-gamma_distribution:2 722 20.160189912086935 Run_1
NTCIR12-MathWiki-20 xxx Brier_score:7 723 20.16074130648096 Run_1
NTCIR12-MathWiki-20 xxx Cauchy_distribution:27 724 20.162037720009995 Run_1
NTCIR12-MathWiki-20 xxx Quasi-Monte_Carlo_methods_in_finance:7 725 20.168755957907493 Run_1
NTCIR12-MathWiki-20 xxx Quasi-Monte_Carlo_methods_in_finance:13 726 20.17850645835052 Run_1
NTCIR12-MathWiki-20 xxx Fixed_effects_model:37 727 20.185760272283044 Run_1
NTCIR12-MathWiki-20 xxx Kernel_regression:12 728 20.18655732189891 Run_1
NTCIR12-MathWiki-20 xxx Mass_estimation:62 729 20.189831193345313 Run_1
NTCIR12-MathWiki-20 xxx Mean_field_particle_methods:111 730 20.191400565668605 Run_1
NTCIR12-MathWiki-20 xxx Arbitrarily_varying_channel:110 731 20.19163855803869 Run_1
NTCIR12-MathWiki-20 xxx Sliced_inverse_regression:108 732 20.193778953850366 Run_1
NTCIR12-MathWiki-20 xxx Multivariate_Pareto_distribution:13 733 20.19977517353525 Run_1
NTCIR12-MathWiki-20 xxx High-pass_filter:11 734 20.201627923536105 Run_1
NTCIR12-MathWiki-20 xxx CauchySchwarz_inequality:27 735 20.2129705419079 Run_1
NTCIR12-MathWiki-20 xxx Cyclotomic_polynomial:7 736 20.213334025215115 Run_1
NTCIR12-MathWiki-20 xxx Hotelling's_T-squared_distribution:33 737 20.21666184258255 Run_1
NTCIR12-MathWiki-20 xxx FosterGreerThorbecke_indices:3 738 20.222177759201067 Run_1
NTCIR12-MathWiki-20 xxx Greenwood_statistic:3 739 20.225178378681196 Run_1
NTCIR12-MathWiki-20 xxx Block-matching_algorithm:1 740 20.235160570966144 Run_1
NTCIR12-MathWiki-20 xxx AndersonDarling_test:13 741 20.238009028846385 Run_1
NTCIR12-MathWiki-20 xxx Efficient_estimator:2 742 20.250605575517998 Run_1
NTCIR12-MathWiki-20 xxx E-function:3 743 20.254434217262315 Run_1
NTCIR12-MathWiki-20 xxx Mean_squared_prediction_error:7 744 20.254891323134828 Run_1
NTCIR12-MathWiki-20 xxx Secretary_problem:7 745 20.256490773207993 Run_1
NTCIR12-MathWiki-20 xxx Test_functions_for_optimization:81 746 20.2583920053534 Run_1
NTCIR12-MathWiki-20 xxx Polite_number:3 747 20.26066709619434 Run_1
NTCIR12-MathWiki-20 xxx Hoeffding's_inequality:24 748 20.261650841519693 Run_1
NTCIR12-MathWiki-20 xxx Gravitational_lensing_formalism:95 749 20.26592741732866 Run_1
NTCIR12-MathWiki-20 xxx Allan_variance:17 750 20.28306899703992 Run_1
NTCIR12-MathWiki-20 xxx Variation_of_parameters:13 751 20.285151826848576 Run_1
NTCIR12-MathWiki-20 xxx Bairstow's_method:5 752 20.288034728919946 Run_1
NTCIR12-MathWiki-20 xxx Linearised_polynomial:7 753 20.296069826904194 Run_1
NTCIR12-MathWiki-20 xxx Multivariate_Pareto_distribution:8 754 20.298353376874477 Run_1
NTCIR12-MathWiki-20 xxx Test_functions_for_optimization:59 755 20.299518581319038 Run_1
NTCIR12-MathWiki-20 xxx Linear_least_squares_(mathematics):53 756 20.299720145844883 Run_1
NTCIR12-MathWiki-20 xxx Generalized_Dirichlet_distribution:40 757 20.29998789272551 Run_1
NTCIR12-MathWiki-20 xxx Supervised_learning:34 758 20.303817404589417 Run_1
NTCIR12-MathWiki-20 xxx Rossmo's_formula:3 759 20.303826815411472 Run_1
NTCIR12-MathWiki-20 xxx RamanujanNagell_equation:6 760 20.305621766367505 Run_1
NTCIR12-MathWiki-20 xxx GlivenkoCantelli_theorem:4 761 20.31150306164907 Run_1
NTCIR12-MathWiki-20 xxx Empirical_process:0 762 20.31150306164907 Run_1
NTCIR12-MathWiki-20 xxx OnsagerMachlup_function:53 763 20.313579403895133 Run_1
NTCIR12-MathWiki-20 xxx Surface_metrology:0 764 20.315095866470244 Run_1
NTCIR12-MathWiki-20 xxx Average_absolute_deviation:0 765 20.31549564371059 Run_1
NTCIR12-MathWiki-20 xxx Simple_linear_regression:26 766 20.319346750889792 Run_1
NTCIR12-MathWiki-20 xxx Inequity_aversion:0 767 20.321091147056755 Run_1
NTCIR12-MathWiki-20 xxx Hermite_distribution:53 768 20.321986775016505 Run_1
NTCIR12-MathWiki-20 xxx Hoeffding's_inequality:61 769 20.325977912910762 Run_1
NTCIR12-MathWiki-20 xxx Goodness_of_fit:14 770 20.334155979394403 Run_1
NTCIR12-MathWiki-20 xxx Simple_linear_regression:97 771 20.336034949237092 Run_1
NTCIR12-MathWiki-20 xxx Proofs_involving_ordinary_least_squares:27 772 20.338073330583473 Run_1
NTCIR12-MathWiki-20 xxx Point_set_registration:172 773 20.35110675410989 Run_1
NTCIR12-MathWiki-20 xxx Retention_uniformity:0 774 20.356629688476843 Run_1
NTCIR12-MathWiki-20 xxx Chromatographic_response_function:7 775 20.356629688476843 Run_1
NTCIR12-MathWiki-20 xxx Sophomore's_dream:16 776 20.361985162028102 Run_1
NTCIR12-MathWiki-20 xxx Probability_theory:66 777 20.362774506364925 Run_1
NTCIR12-MathWiki-20 xxx Pascal's_triangle:7 778 20.36397704978299 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_function:20 779 20.366312569641465 Run_1
NTCIR12-MathWiki-20 xxx Point_set_registration:177 780 20.369978168833768 Run_1
NTCIR12-MathWiki-20 xxx Replicator_equation:16 781 20.371758077925463 Run_1
NTCIR12-MathWiki-20 xxx Von_MisesFisher_distribution:36 782 20.373283336318757 Run_1
NTCIR12-MathWiki-20 xxx Rastrigin_function:0 783 20.375921256420256 Run_1
NTCIR12-MathWiki-20 xxx GaussLaguerre_quadrature:2 784 20.37680898936192 Run_1
NTCIR12-MathWiki-20 xxx Sophomore's_dream:15 785 20.37758474051546 Run_1
NTCIR12-MathWiki-20 xxx Empirical_distribution_function:0 786 20.380212378932157 Run_1
NTCIR12-MathWiki-20 xxx Arithmetic_mean:13 787 20.38087869805607 Run_1
NTCIR12-MathWiki-20 xxx VTPR:2 788 20.389845248425463 Run_1
NTCIR12-MathWiki-20 xxx Hermite_distribution:58 789 20.39051127401492 Run_1
NTCIR12-MathWiki-20 xxx Chebyshev_polynomials:143 790 20.39464543106442 Run_1
NTCIR12-MathWiki-20 xxx Renyi_entropy:41 791 20.39610303434781 Run_1
NTCIR12-MathWiki-20 xxx Standardized_mean_of_a_contrast_variable:11 792 20.397114885957077 Run_1
NTCIR12-MathWiki-20 xxx Generating_function:34 793 20.398143471695473 Run_1
NTCIR12-MathWiki-20 xxx Schubert_polynomial:23 794 20.39827293902229 Run_1
NTCIR12-MathWiki-20 xxx V-statistic:5 795 20.40330503984093 Run_1
NTCIR12-MathWiki-20 xxx Linear_prediction:14 796 20.40369457519638 Run_1
NTCIR12-MathWiki-20 xxx Inverse_Gaussian_distribution:29 797 20.404000621890383 Run_1
NTCIR12-MathWiki-20 xxx Harmonic_mean:1 798 20.40699990895857 Run_1
NTCIR12-MathWiki-20 xxx Bond_duration:55 799 20.41093768770017 Run_1
NTCIR12-MathWiki-20 xxx Kriging:14 800 20.412306206322853 Run_1
NTCIR12-MathWiki-20 xxx Correlation_sum:0 801 20.415428425244947 Run_1
NTCIR12-MathWiki-20 xxx Squared_deviations:10 802 20.415848138896127 Run_1
NTCIR12-MathWiki-20 xxx Price_equation:36 803 20.416113307257586 Run_1
NTCIR12-MathWiki-20 xxx KarhunenLoeve_theorem:212 804 20.416132695341094 Run_1
NTCIR12-MathWiki-20 xxx Fleiss'_kappa:10 805 20.422061866095163 Run_1
NTCIR12-MathWiki-20 xxx Photon_structure_function:9 806 20.42219877603523 Run_1
NTCIR12-MathWiki-20 xxx FosterGreerThorbecke_indices:0 807 20.424059790349972 Run_1
NTCIR12-MathWiki-20 xxx Rank_correlation:53 808 20.42635660646531 Run_1
NTCIR12-MathWiki-20 xxx Cophenetic_correlation:2 809 20.426983923128763 Run_1
NTCIR12-MathWiki-20 xxx Sonar_signal_processing:21 810 20.427814058847133 Run_1
NTCIR12-MathWiki-20 xxx AdaBoost:132 811 20.42891681423771 Run_1
NTCIR12-MathWiki-20 xxx Pompeiu_derivative:9 812 20.429180620818908 Run_1
NTCIR12-MathWiki-20 xxx LindemannWeierstrass_theorem:69 813 20.429680204004136 Run_1
NTCIR12-MathWiki-20 xxx Correlation_integral:10 814 20.431196343798064 Run_1
NTCIR12-MathWiki-20 xxx KruskalWallis_one-way_analysis_of_variance:15 815 20.43208155904248 Run_1
NTCIR12-MathWiki-20 xxx Maximum_likelihood:54 816 20.43460836593159 Run_1
NTCIR12-MathWiki-20 xxx Schur-convex_function:18 817 20.43462507378785 Run_1
NTCIR12-MathWiki-20 xxx Gradient_boosting:45 818 20.435612997281442 Run_1
NTCIR12-MathWiki-20 xxx Gregory_number:0 819 20.436651596131462 Run_1
NTCIR12-MathWiki-20 xxx Thermal_fluctuations:42 820 20.43830375588596 Run_1
NTCIR12-MathWiki-20 xxx Local_asymptotic_normality:6 821 20.440509013989654 Run_1
NTCIR12-MathWiki-20 xxx Morisita's_overlap_index:0 822 20.44078166307922 Run_1
NTCIR12-MathWiki-20 xxx Lagrange_reversion_theorem:2 823 20.448569233932663 Run_1
NTCIR12-MathWiki-20 xxx Jacobi_elliptic_functions:54 824 20.451267611464147 Run_1
NTCIR12-MathWiki-20 xxx Estimation_theory:28 825 20.45484102176141 Run_1
NTCIR12-MathWiki-20 xxx Collaborative_filtering:7 826 20.45652604788822 Run_1
NTCIR12-MathWiki-20 xxx Invariant_convex_cone:2 827 20.458412103409074 Run_1
NTCIR12-MathWiki-20 xxx Spectral_theory:51 828 20.46075957684255 Run_1
NTCIR12-MathWiki-20 xxx Zygosity:6 829 20.460838236068685 Run_1
NTCIR12-MathWiki-20 xxx Xbar_and_s_chart:3 830 20.462337381789204 Run_1
NTCIR12-MathWiki-20 xxx Bayes_estimator:66 831 20.467755926039942 Run_1
NTCIR12-MathWiki-20 xxx Minkowski_distance:1 832 20.468475504212833 Run_1
NTCIR12-MathWiki-20 xxx Inverse-Wishart_distribution:53 833 20.479178613524205 Run_1
NTCIR12-MathWiki-20 xxx Logistic_regression:99 834 20.47996648327281 Run_1
NTCIR12-MathWiki-20 xxx Montgomery_curve:99 835 20.48431808623033 Run_1
NTCIR12-MathWiki-20 xxx Refinable_function:90 836 20.48732466886304 Run_1
NTCIR12-MathWiki-20 xxx Assortativity:27 837 20.487788839775696 Run_1
NTCIR12-MathWiki-20 xxx Retkes_identities:20 838 20.489306411593557 Run_1
NTCIR12-MathWiki-20 xxx Radial_basis_function_network:20 839 20.490532713098897 Run_1
NTCIR12-MathWiki-20 xxx Probabilistic_method:69 840 20.493755169915374 Run_1
NTCIR12-MathWiki-20 xxx Self-Similarity_of_Network_Data_Analysis:58 841 20.49407511966866 Run_1
NTCIR12-MathWiki-20 xxx Retkes_identities:10 842 20.495377846894353 Run_1
NTCIR12-MathWiki-20 xxx EulerMascheroni_constant:33 843 20.497504912302247 Run_1
NTCIR12-MathWiki-20 xxx Hyper_basis_function_network:21 844 20.497820212287138 Run_1
NTCIR12-MathWiki-20 xxx Maximum_spacing_estimation:6 845 20.504515717248026 Run_1
NTCIR12-MathWiki-20 xxx Quantization_(signal_processing):103 846 20.50497869404539 Run_1
NTCIR12-MathWiki-20 xxx Total_variation:2 847 20.50815708938078 Run_1
NTCIR12-MathWiki-20 xxx Drift_plus_penalty:28 848 20.509464373620872 Run_1
NTCIR12-MathWiki-20 xxx Statistical_learning_theory:21 849 20.524805048286716 Run_1
NTCIR12-MathWiki-20 xxx Statistical_hypothesis_testing:19 850 20.524950408917206 Run_1
NTCIR12-MathWiki-20 xxx Frobenius_solution_to_the_hypergeometric_equation:34 851 20.535188126193326 Run_1
NTCIR12-MathWiki-20 xxx Exponential-logarithmic_distribution:39 852 20.535552005588446 Run_1
NTCIR12-MathWiki-20 xxx Rational_difference_equation:0 853 20.537620252426485 Run_1
NTCIR12-MathWiki-20 xxx Mathematics_of_cyclic_redundancy_checks:45 854 20.546070654693956 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:65 855 20.547181193556078 Run_1
NTCIR12-MathWiki-20 xxx Lambert's_problem:114 856 20.547883367017697 Run_1
NTCIR12-MathWiki-20 xxx Shewhart_individuals_control_chart:11 857 20.548446917880007 Run_1
NTCIR12-MathWiki-20 xxx Prospect_theory:0 858 20.549659560884272 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:72 859 20.551901680241382 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:67 860 20.55259237379031 Run_1
NTCIR12-MathWiki-20 xxx HenstockKurzweil_integral:6 861 20.555248507451324 Run_1
NTCIR12-MathWiki-20 xxx Multivariate_Pareto_distribution:15 862 20.556300486601437 Run_1
NTCIR12-MathWiki-20 xxx ReedSolomon_error_correction:204 863 20.558287219055234 Run_1
NTCIR12-MathWiki-20 xxx Arc_length:30 864 20.56325408065865 Run_1
NTCIR12-MathWiki-20 xxx Riemann_integral:48 865 20.565604584470595 Run_1
NTCIR12-MathWiki-20 xxx Distance_from_a_point_to_a_line:3 866 20.566503846652054 Run_1
NTCIR12-MathWiki-20 xxx Fejer's_theorem:2 867 20.566766614789483 Run_1
NTCIR12-MathWiki-20 xxx Expected_value:40 868 20.567384807302936 Run_1
NTCIR12-MathWiki-20 xxx Shapiro_inequality:1 869 20.569799947454413 Run_1
NTCIR12-MathWiki-20 xxx Sidi's_generalized_secant_method:43 870 20.570538312268813 Run_1
NTCIR12-MathWiki-20 xxx Maximum_likelihood:18 871 20.57365325216622 Run_1
NTCIR12-MathWiki-20 xxx Newton's_identities:49 872 20.573907327857533 Run_1
NTCIR12-MathWiki-20 xxx Interior_point_method:3 873 20.57397509799921 Run_1
NTCIR12-MathWiki-20 xxx Noether's_theorem:93 874 20.574680911902632 Run_1
NTCIR12-MathWiki-20 xxx Characterizations_of_the_exponential_function:37 875 20.575222434173813 Run_1
NTCIR12-MathWiki-20 xxx Linear_canonical_transformation:13 876 20.57572145766997 Run_1
NTCIR12-MathWiki-20 xxx Oscillator_representation:219 877 20.576685785756883 Run_1
NTCIR12-MathWiki-20 xxx Variance_decomposition_of_forecast_errors:17 878 20.57828332693384 Run_1
NTCIR12-MathWiki-20 xxx Induced_representation:61 879 20.58114508132391 Run_1
NTCIR12-MathWiki-20 xxx Radiodrome:16 880 20.5817404714901 Run_1
NTCIR12-MathWiki-20 xxx Loop-erased_random_walk:25 881 20.581813232022604 Run_1
NTCIR12-MathWiki-20 xxx Variance_function:95 882 20.582737128175513 Run_1
NTCIR12-MathWiki-20 xxx Multivariate_interpolation:6 883 20.586360344620285 Run_1
NTCIR12-MathWiki-20 xxx Retkes_identities:9 884 20.587806227456216 Run_1
NTCIR12-MathWiki-20 xxx RobinsonSchenstedKnuth_correspondence:134 885 20.588328913925622 Run_1
NTCIR12-MathWiki-20 xxx Method_of_steepest_descent:56 886 20.588748832504997 Run_1
NTCIR12-MathWiki-20 xxx Power_series:25 887 20.589833179385558 Run_1
NTCIR12-MathWiki-20 xxx Midpoint_circle_algorithm:29 888 20.589857823593775 Run_1
NTCIR12-MathWiki-20 xxx Meshfree_methods:17 889 20.589970957576824 Run_1
NTCIR12-MathWiki-20 xxx Poisson_distribution:131 890 20.599202092520713 Run_1
NTCIR12-MathWiki-20 xxx Robust_statistics:61 891 20.601149678942654 Run_1
NTCIR12-MathWiki-20 xxx Robust_statistics:63 892 20.601149678942654 Run_1
NTCIR12-MathWiki-20 xxx Productive_matrix:47 893 20.602490805900317 Run_1
NTCIR12-MathWiki-20 xxx Buchi's_problem:5 894 20.603391484150983 Run_1
NTCIR12-MathWiki-20 xxx History_of_algebra:7 895 20.60676026195227 Run_1
NTCIR12-MathWiki-20 xxx Sensor_array:1 896 20.613640378035406 Run_1
NTCIR12-MathWiki-20 xxx Anisotropic_Network_Model:5 897 20.61424741484624 Run_1
NTCIR12-MathWiki-20 xxx Rank_correlation:57 898 20.617915971249648 Run_1
NTCIR12-MathWiki-20 xxx DurbinWatson_statistic:14 899 20.62099069117015 Run_1
NTCIR12-MathWiki-20 xxx Quantile_regression:35 900 20.62255131464782 Run_1
NTCIR12-MathWiki-20 xxx Mass_estimation:18 901 20.623072888445638 Run_1
NTCIR12-MathWiki-20 xxx Divided_differences:52 902 20.625127261024993 Run_1
NTCIR12-MathWiki-20 xxx Todd_class:0 903 20.626661222753974 Run_1
NTCIR12-MathWiki-20 xxx Arrowhead_matrix:26 904 20.62707341185075 Run_1
NTCIR12-MathWiki-20 xxx Lagrange_polynomial:7 905 20.62973701727182 Run_1
NTCIR12-MathWiki-20 xxx Binomial_regression:0 906 20.629794254002224 Run_1
NTCIR12-MathWiki-20 xxx Cochran's_theorem:33 907 20.63326666772577 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:2 908 20.633370546207132 Run_1
NTCIR12-MathWiki-20 xxx Simple_linear_regression:31 909 20.634694162490888 Run_1
NTCIR12-MathWiki-20 xxx Bias_of_an_estimator:11 910 20.636662004325345 Run_1
NTCIR12-MathWiki-20 xxx Experimental_uncertainty_analysis:23 911 20.640148255884036 Run_1
NTCIR12-MathWiki-20 xxx Copula_(probability_theory):105 912 20.642812798045732 Run_1
NTCIR12-MathWiki-20 xxx Generating_function:35 913 20.64836183046214 Run_1
NTCIR12-MathWiki-20 xxx Global_Positioning_System:3 914 20.6512948500404 Run_1
NTCIR12-MathWiki-20 xxx Draft_Density_estimation_by_entropy_maximization_with_kernels:51 915 20.661760675789317 Run_1
NTCIR12-MathWiki-20 xxx DebyeHuckel_equation:67 916 20.662285887265 Run_1
NTCIR12-MathWiki-20 xxx Pearson_product-moment_correlation_coefficient:80 917 20.663966537522104 Run_1
NTCIR12-MathWiki-20 xxx Bernstein's_problem:0 918 20.66974317876563 Run_1
NTCIR12-MathWiki-20 xxx Least_squares_support_vector_machine:33 919 20.67344132750965 Run_1
NTCIR12-MathWiki-20 xxx LiebLiniger_model:9 920 20.6744711292599 Run_1
NTCIR12-MathWiki-20 xxx Delannoy_number:14 921 20.678893262878134 Run_1
NTCIR12-MathWiki-20 xxx Product_rule:48 922 20.683301119717257 Run_1
NTCIR12-MathWiki-20 xxx ThueMorse_sequence:0 923 20.684092517724586 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:62 924 20.685185292232806 Run_1
NTCIR12-MathWiki-20 xxx Beta-binomial_distribution:37 925 20.692786862924123 Run_1
NTCIR12-MathWiki-20 xxx Loss_functions_for_classification:13 926 20.693317152231486 Run_1
NTCIR12-MathWiki-20 xxx Rescaled_range:5 927 20.693510057730197 Run_1
NTCIR12-MathWiki-20 xxx Bezier_curve:38 928 20.693782500723014 Run_1
NTCIR12-MathWiki-20 xxx Hermite_distribution:31 929 20.696357162655428 Run_1
NTCIR12-MathWiki-20 xxx HuzitaHatori_axioms:14 930 20.69754309028145 Run_1
NTCIR12-MathWiki-20 xxx Light-front_computational_methods:16 931 20.70303403276532 Run_1
NTCIR12-MathWiki-20 xxx Noether's_theorem:92 932 20.706044685339542 Run_1
