NTCIR12-MathWiki-17 xxx Parabola:109 793 0.8580159904084335 Run_1
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:46 794 0.8579722434902961 Run_1
NTCIR12-MathWiki-17 xxx Momentum-depth_relationship_in_a_rectangular_channel:44 795 0.8579650722722618 Run_1
NTCIR12-MathWiki-17 xxx Fizeau_experiment:4 796 0.8579248407539617 Run_1
NTCIR12-MathWiki-17 xxx Flory-Stockmayer_Theory:7 797 0.857887542936188 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:72 798 0.8578369965075221 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:347 799 0.8578011480256571 Run_1
NTCIR12-MathWiki-17 xxx Cube_root:8 800 0.8577592450219518 Run_1
NTCIR12-MathWiki-17 xxx Diophantine_equation:5 801 0.8576615854839857 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_fraction:66 802 0.8576615854839857 Run_1
NTCIR12-MathWiki-17 xxx Kerala_school_of_astronomy_and_mathematics:17 803 0.8576073249182641 Run_1
NTCIR12-MathWiki-17 xxx Asymptote:61 804 0.8576068596124172 Run_1
NTCIR12-MathWiki-17 xxx Pearson_product-moment_correlation_coefficient:42 805 0.8575505828680126 Run_1
NTCIR12-MathWiki-17 xxx Natural_logarithm_of_2:14 806 0.8575466061881882 Run_1
NTCIR12-MathWiki-17 xxx JaroWinkler_distance:44 807 0.8575253252099049 Run_1
NTCIR12-MathWiki-17 xxx Platonic_solid:7 808 0.8575209619577908 Run_1
NTCIR12-MathWiki-17 xxx Cissoid:7 809 0.8575179940603171 Run_1
NTCIR12-MathWiki-17 xxx Continued_fraction:55 810 0.8575102933792406 Run_1
NTCIR12-MathWiki-17 xxx TheilSen_estimator:8 811 0.8574530275025262 Run_1
NTCIR12-MathWiki-17 xxx E_(mathematical_constant):56 812 0.8573922820560885 Run_1
NTCIR12-MathWiki-17 xxx Number_theory:2 813 0.8573892511738334 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:21 814 0.8573683483505182 Run_1
NTCIR12-MathWiki-17 xxx Anscombe_transform:16 815 0.8573575227791741 Run_1
NTCIR12-MathWiki-17 xxx Dirichlet's_theorem_on_arithmetic_progressions:1 816 0.8573083471808098 Run_1
NTCIR12-MathWiki-17 xxx Van_'t_Hoff_factor:9 817 0.8572414326659281 Run_1
NTCIR12-MathWiki-17 xxx Partial_fractions_in_complex_analysis:32 818 0.8572286574658055 Run_1
NTCIR12-MathWiki-17 xxx Rhind_Mathematical_Papyrus_2__n_table:4 819 0.8571920730209137 Run_1
NTCIR12-MathWiki-17 xxx Vincent's_theorem:30 820 0.8571871659822901 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:4 821 0.8571545891163304 Run_1
NTCIR12-MathWiki-17 xxx Hyperbolic_law_of_cosines:0 822 0.8569984571582345 Run_1
NTCIR12-MathWiki-17 xxx The_Quadrature_of_the_Parabola:1 823 0.8569928098970632 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:6 824 0.856978615804818 Run_1
NTCIR12-MathWiki-17 xxx Radius_of_convergence:32 825 0.85695200045405 Run_1
NTCIR12-MathWiki-17 xxx Unscrupulous_diner's_dilemma:1 826 0.8568900656702768 Run_1
NTCIR12-MathWiki-17 xxx Wallis_product:24 827 0.8568483204845774 Run_1
NTCIR12-MathWiki-17 xxx Exchange_interaction:22 828 0.8568032707305666 Run_1
NTCIR12-MathWiki-17 xxx EulerMaclaurin_formula:65 829 0.8567272929494502 Run_1
NTCIR12-MathWiki-17 xxx Ray_transfer_matrix_analysis:59 830 0.8567208322112417 Run_1
NTCIR12-MathWiki-17 xxx Hydrogen_atom:1 831 0.8566441202701846 Run_1
NTCIR12-MathWiki-17 xxx Template_Semireg_dual_polyhedra_db:2 832 0.8566205937403495 Run_1
NTCIR12-MathWiki-17 xxx Prime-counting_function:78 833 0.8565989316511833 Run_1
NTCIR12-MathWiki-17 xxx Erlang_distribution:30 834 0.8565815880956202 Run_1
NTCIR12-MathWiki-17 xxx Bipyramid:6 835 0.856549361352053 Run_1
NTCIR12-MathWiki-17 xxx Cohen-Daubechies-Feauveau_wavelet:14 836 0.8565446342707419 Run_1
NTCIR12-MathWiki-17 xxx Elliptic_integral:86 837 0.8564962951455519 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_irrational_functions:44 838 0.8564091996866603 Run_1
NTCIR12-MathWiki-17 xxx Differentiation_of_trigonometric_functions:78 839 0.8563834648578199 Run_1
NTCIR12-MathWiki-17 xxx Algebraic_fraction:11 840 0.8563522904144437 Run_1
NTCIR12-MathWiki-17 xxx Probability:6 841 0.8563443647817037 Run_1
NTCIR12-MathWiki-17 xxx Conjugate_element_(field_theory):0 842 0.8562833602262931 Run_1
NTCIR12-MathWiki-17 xxx Fine_structure:48 843 0.8562456327376844 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:12 844 0.8562204332353094 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:14 845 0.8562204332353094 Run_1
NTCIR12-MathWiki-17 xxx Theoretical_and_experimental_justification_for_the_Schrodinger_equation:88 846 0.8561967412874432 Run_1
NTCIR12-MathWiki-17 xxx Spline_wavelet:159 847 0.8561109782707305 Run_1
NTCIR12-MathWiki-17 xxx Tukey_lambda_distribution:8 848 0.8560338070119973 Run_1
NTCIR12-MathWiki-17 xxx Fractional_calculus:22 849 0.8559878233841614 Run_1
NTCIR12-MathWiki-17 xxx Alligation:1 850 0.85596097380576 Run_1
NTCIR12-MathWiki-17 xxx WuSprung_potential:11 851 0.8559326072456089 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:7 852 0.8559309674059915 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:13 853 0.8559309674059915 Run_1
NTCIR12-MathWiki-17 xxx Self-creation_cosmology:33 854 0.8558481447459527 Run_1
NTCIR12-MathWiki-17 xxx Cnoidal_wave:127 855 0.8557800841722423 Run_1
NTCIR12-MathWiki-17 xxx Johann_Jakob_Balmer:1 856 0.8557502054113425 Run_1
NTCIR12-MathWiki-17 xxx Volatility_(finance):6 857 0.8557261558614463 Run_1
NTCIR12-MathWiki-17 xxx Brun's_theorem:5 858 0.8556962834421957 Run_1
NTCIR12-MathWiki-17 xxx Prime_quadruplet:0 859 0.8556962834421957 Run_1
NTCIR12-MathWiki-17 xxx JaroWinkler_distance:54 860 0.8556461663502721 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:24 861 0.8556264035091917 Run_1
NTCIR12-MathWiki-17 xxx Laguerre's_method:13 862 0.8556100824354071 Run_1
NTCIR12-MathWiki-17 xxx Error_function:49 863 0.855600192569446 Run_1
NTCIR12-MathWiki-17 xxx Error_function:22 864 0.8555770304090186 Run_1
NTCIR12-MathWiki-17 xxx Noisy-channel_coding_theorem:36 865 0.855550896022528 Run_1
NTCIR12-MathWiki-17 xxx Jeep_problem:0 866 0.8554849614958043 Run_1
NTCIR12-MathWiki-17 xxx Surface_gravity:26 867 0.8554751795081239 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:23 868 0.8554501528728224 Run_1
NTCIR12-MathWiki-17 xxx Barnes_G-function:53 869 0.8554269861440778 Run_1
NTCIR12-MathWiki-17 xxx Spline_wavelet:162 870 0.855364675063669 Run_1
NTCIR12-MathWiki-17 xxx Tanc_function:13 871 0.8553507229382123 Run_1
NTCIR12-MathWiki-17 xxx Mental_calculation:35 872 0.8553367157465657 Run_1
NTCIR12-MathWiki-17 xxx Differentiation_under_the_integral_sign:53 873 0.8551566068820525 Run_1
NTCIR12-MathWiki-17 xxx Spence's_function:13 874 0.8551252093111739 Run_1
NTCIR12-MathWiki-17 xxx Effective_mass_(springmass_system):20 875 0.8550361828789277 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:46 876 0.8549878711365502 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:47 877 0.8549878711365502 Run_1
NTCIR12-MathWiki-17 xxx Slope:6 878 0.8549695692689733 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_irrational_functions:47 879 0.8549062658729438 Run_1
NTCIR12-MathWiki-17 xxx Conditioning_(probability):46 880 0.8547979903512519 Run_1
NTCIR12-MathWiki-17 xxx List_of_definite_integrals:56 881 0.8547558042370156 Run_1
NTCIR12-MathWiki-17 xxx Puiseux_series:44 882 0.8547185624768605 Run_1
NTCIR12-MathWiki-17 xxx ErdosStraus_conjecture:0 883 0.854647260483476 Run_1
NTCIR12-MathWiki-17 xxx Corporate_Average_Fuel_Economy:1 884 0.8545782678400737 Run_1
NTCIR12-MathWiki-17 xxx Pi:100 885 0.854546957228032 Run_1
NTCIR12-MathWiki-17 xxx Fragmentation_(computing):0 886 0.8545209827367978 Run_1
NTCIR12-MathWiki-17 xxx Old_quantum_theory:45 887 0.854472233978971 Run_1
NTCIR12-MathWiki-17 xxx Classical_orthogonal_polynomials:134 888 0.8544011513855985 Run_1
NTCIR12-MathWiki-17 xxx Hermitian_hat_wavelet:0 889 0.8543964110262703 Run_1
NTCIR12-MathWiki-17 xxx Periodic_points_of_complex_quadratic_mappings:94 890 0.8543021101921351 Run_1
NTCIR12-MathWiki-17 xxx Polynomial_greatest_common_divisor:72 891 0.8542923690845748 Run_1
NTCIR12-MathWiki-17 xxx Kepler's_equation:7 892 0.8542765137012074 Run_1
NTCIR12-MathWiki-17 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:34 893 0.8542743827091412 Run_1
NTCIR12-MathWiki-17 xxx Standard_deviation:21 894 0.8542431363029614 Run_1
NTCIR12-MathWiki-17 xxx Unbiased_estimation_of_standard_deviation:22 895 0.8542431363029614 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:17 896 0.8541108010869425 Run_1
NTCIR12-MathWiki-17 xxx The_Quadrature_of_the_Parabola:3 897 0.8540886787663032 Run_1
NTCIR12-MathWiki-17 xxx Square_root_of_2:142 898 0.854039514619501 Run_1
NTCIR12-MathWiki-17 xxx Sinc_function:9 899 0.8540363028234216 Run_1
NTCIR12-MathWiki-17 xxx Differentiation_of_trigonometric_functions:98 900 0.8539682724127754 Run_1
NTCIR12-MathWiki-17 xxx Natural_logarithm:47 901 0.8539625534251598 Run_1
NTCIR12-MathWiki-17 xxx Hermite_polynomials:145 902 0.8538658338765117 Run_1
NTCIR12-MathWiki-17 xxx Extraneous_and_missing_solutions:9 903 0.853829442048107 Run_1
NTCIR12-MathWiki-17 xxx Probability_theory:0 904 0.8537902331284786 Run_1
NTCIR12-MathWiki-17 xxx Loewy_decomposition:106 905 0.8537331453493431 Run_1
NTCIR12-MathWiki-17 xxx Contributions_of_Leonhard_Euler_to_mathematics:13 906 0.8536902022785695 Run_1
NTCIR12-MathWiki-17 xxx Leonhard_Euler:16 907 0.8536902022785695 Run_1
NTCIR12-MathWiki-17 xxx Series_(mathematics):47 908 0.8536874760984358 Run_1
NTCIR12-MathWiki-17 xxx Vincenty's_formulae:34 909 0.8536653598492785 Run_1
NTCIR12-MathWiki-17 xxx Spline_wavelet:166 910 0.8536387756735833 Run_1
NTCIR12-MathWiki-17 xxx Hahn_series:15 911 0.853593361725296 Run_1
NTCIR12-MathWiki-17 xxx Cubic_function:92 912 0.8535743183128768 Run_1
NTCIR12-MathWiki-17 xxx Hilbert's_arithmetic_of_ends:17 913 0.8535500692186415 Run_1
NTCIR12-MathWiki-17 xxx Spence's_function:17 914 0.8535478533142631 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_irrational_functions:7 915 0.8535274888313892 Run_1
NTCIR12-MathWiki-17 xxx Polygon:0 916 0.8534824320115543 Run_1
NTCIR12-MathWiki-17 xxx Lowest_common_denominator:6 917 0.8534667698925602 Run_1
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):109 918 0.8534497282178017 Run_1
NTCIR12-MathWiki-17 xxx Logarithm:68 919 0.8534442770269106 Run_1
NTCIR12-MathWiki-17 xxx Kerala_school_of_astronomy_and_mathematics:6 920 0.8534144303234548 Run_1
NTCIR12-MathWiki-17 xxx Trisectrix_of_Maclaurin:20 921 0.8532978452722415 Run_1
NTCIR12-MathWiki-17 xxx Cissoid:24 922 0.8532978452722415 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:310 923 0.8532532764638502 Run_1
NTCIR12-MathWiki-17 xxx Ganita_Kaumudi:2 924 0.8532526350067398 Run_1
NTCIR12-MathWiki-17 xxx Entire_function:34 925 0.8532131529107314 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:21 926 0.8531954309589317 Run_1
NTCIR12-MathWiki-17 xxx Polylogarithm:102 927 0.8531933942411104 Run_1
NTCIR12-MathWiki-17 xxx Packing_problems:6 928 0.8531687813392584 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:1 929 0.8531326250439937 Run_1
NTCIR12-MathWiki-17 xxx RitcheyChretien_telescope:13 930 0.8531297986546515 Run_1
NTCIR12-MathWiki-17 xxx Indefinite_sum:34 931 0.8530827116116084 Run_1
NTCIR12-MathWiki-17 xxx EulerMascheroni_constant:51 932 0.8530423085160319 Run_1
NTCIR12-MathWiki-17 xxx Linkage_disequilibrium:143 933 0.8530394777121366 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:295 934 0.8530365311563122 Run_1
NTCIR12-MathWiki-17 xxx Geopotential_model:40 935 0.8530295164168424 Run_1
NTCIR12-MathWiki-17 xxx Generalized_continued_fraction:81 936 0.852971004093644 Run_1
NTCIR12-MathWiki-17 xxx Euler's_totient_function:19 937 0.8528832007044518 Run_1
NTCIR12-MathWiki-17 xxx Dagum_distribution:2 938 0.8528652019845939 Run_1
NTCIR12-MathWiki-17 xxx Qualitative_variation:154 939 0.8527622860984567 Run_1
NTCIR12-MathWiki-17 xxx Rubber_elasticity:15 940 0.8527512448566035 Run_1
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:31 941 0.8527362810168783 Run_1
NTCIR12-MathWiki-17 xxx Fractional_Brownian_motion:43 942 0.8526791142701163 Run_1
NTCIR12-MathWiki-17 xxx Chamfer_(geometry):0 943 0.8526171335181769 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_irrational_functions:50 944 0.8525797379551788 Run_1
NTCIR12-MathWiki-17 xxx Herd_immunity:3 945 0.8523763842502776 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:353 946 0.8523027669777357 Run_1
NTCIR12-MathWiki-17 xxx Refractive_index:11 947 0.8522274919919728 Run_1
NTCIR12-MathWiki-17 xxx Clausen_function:10 948 0.8522149876800614 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:393 949 0.8521661897599879 Run_1
NTCIR12-MathWiki-17 xxx Carl_Johan_Malmsten:10 950 0.8521473819408052 Run_1
NTCIR12-MathWiki-17 xxx Chebyshev_function:23 951 0.8521120978639206 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:22 952 0.8521058932198603 Run_1
NTCIR12-MathWiki-17 xxx Gravitational_wave:55 953 0.8520863420065088 Run_1
NTCIR12-MathWiki-17 xxx Inverse_hyperbolic_function:8 954 0.8520507915091643 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:19 955 0.8520259241381192 Run_1
NTCIR12-MathWiki-17 xxx Squared_deviations:31 956 0.852025726914303 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:15 957 0.8519718581964602 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:21 958 0.8519718581964602 Run_1
NTCIR12-MathWiki-17 xxx Falconer's_conjecture:2 959 0.8519559027080537 Run_1
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:77 960 0.8518454379887049 Run_1
NTCIR12-MathWiki-17 xxx Spline_wavelet:156 961 0.8518213143258198 Run_1
NTCIR12-MathWiki-17 xxx Cubic_function:61 962 0.8517875316602901 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_number:3 963 0.8517386813765464 Run_1
NTCIR12-MathWiki-17 xxx Nonparametric_skew:27 964 0.8517091924100919 Run_1
NTCIR12-MathWiki-17 xxx Bernstein_polynomial:43 965 0.8516673743047507 Run_1
NTCIR12-MathWiki-17 xxx List_of_mathematical_series:82 966 0.8516390481473344 Run_1
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:17 967 0.8516368057927424 Run_1
NTCIR12-MathWiki-17 xxx Mandelbrot_set:71 968 0.8516187197458913 Run_1
NTCIR12-MathWiki-17 xxx Mandelbrot_set:72 969 0.8516187197458913 Run_1
NTCIR12-MathWiki-17 xxx Number:1 970 0.8515731939665879 Run_1
NTCIR12-MathWiki-17 xxx Table_of_ClebschGordan_coefficients:291 971 0.8515731939665879 Run_1
NTCIR12-MathWiki-17 xxx Madhava_series:19 972 0.8515508194424022 Run_1
NTCIR12-MathWiki-17 xxx Hard_spheres:9 973 0.851542463488218 Run_1
NTCIR12-MathWiki-17 xxx Unit_fraction:8 974 0.8515201890251092 Run_1
NTCIR12-MathWiki-17 xxx Error_function:24 975 0.8514516309702558 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:25 976 0.8514504398790969 Run_1
NTCIR12-MathWiki-17 xxx Table_of_Newtonian_series:15 977 0.8514187730290528 Run_1
NTCIR12-MathWiki-17 xxx Trigonometric_integral:30 978 0.8513267604086889 Run_1
NTCIR12-MathWiki-17 xxx Hermite_polynomials:94 979 0.8513235983795898 Run_1
NTCIR12-MathWiki-17 xxx Richardson_extrapolation:33 980 0.8513127306844354 Run_1
NTCIR12-MathWiki-17 xxx Net_run_rate:14 981 0.851284611250317 Run_1
NTCIR12-MathWiki-17 xxx Paraboloid:18 982 0.8512747652730295 Run_1
NTCIR12-MathWiki-17 xxx Holomorphic_functional_calculus:19 983 0.8512636566768892 Run_1
NTCIR12-MathWiki-17 xxx Sitnikov_problem:6 984 0.85126317260553 Run_1
NTCIR12-MathWiki-17 xxx Proof_that_22__7_exceeds_:48 985 0.8512413282936724 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:287 986 0.8512378678562433 Run_1
NTCIR12-MathWiki-17 xxx Geometric_series:34 987 0.8512320272557622 Run_1
NTCIR12-MathWiki-17 xxx Elliptic_integral:69 988 0.8511465418007659 Run_1
NTCIR12-MathWiki-17 xxx ISO_216:7 989 0.8511067555099882 Run_1
NTCIR12-MathWiki-17 xxx Conformal_geometric_algebra:22 990 0.8511066393515274 Run_1
NTCIR12-MathWiki-17 xxx Bring_radical:7 991 0.8510811852412654 Run_1
NTCIR12-MathWiki-17 xxx Aether_drag_hypothesis:9 992 0.8510727455648339 Run_1
NTCIR12-MathWiki-17 xxx Dihydrogen_cation:11 993 0.8509794753787956 Run_1
NTCIR12-MathWiki-17 xxx Cube_root:3 994 0.8508866645030371 Run_1
NTCIR12-MathWiki-17 xxx Nth_root:39 995 0.8508519508323097 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:229 996 0.8507386774304042 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_irrational_functions:37 997 0.8506213456758845 Run_1
NTCIR12-MathWiki-17 xxx Bateman_polynomials:8 998 0.8506072719208629 Run_1
NTCIR12-MathWiki-17 xxx KarhunenLoeve_theorem:124 999 0.8505841867553482 Run_1
NTCIR12-MathWiki-17 xxx List_of_trigonometric_identities:163 1000 0.8505696091961183 Run_1
NTCIR12-MathWiki-18 xxx Statistical_coupling_analysis:1 1 1.0 Run_1
NTCIR12-MathWiki-18 xxx Step-growth_polymerization:14 2 0.9129458113283617 Run_1
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:8 3 0.9035344069722524 Run_1
NTCIR12-MathWiki-18 xxx Quantum_finance:1 4 0.9012127501532015 Run_1
NTCIR12-MathWiki-18 xxx Error_function:71 5 0.900762999602447 Run_1
NTCIR12-MathWiki-18 xxx Rule_of_succession:7 6 0.8968264693753197 Run_1
NTCIR12-MathWiki-18 xxx An_Essay_towards_solving_a_Problem_in_the_Doctrine_of_Chances:0 7 0.896304232505897 Run_1
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:17 8 0.8925096168938187 Run_1
NTCIR12-MathWiki-18 xxx Error_function:34 9 0.892120251349037 Run_1
NTCIR12-MathWiki-18 xxx Polynomial_interpolation:41 10 0.890400434077697 Run_1
NTCIR12-MathWiki-18 xxx Bessel_polynomials:1 11 0.8885130864616674 Run_1
NTCIR12-MathWiki-18 xxx Eulerian_number:18 12 0.8877639062584048 Run_1
NTCIR12-MathWiki-18 xxx Laguerre's_method:28 13 0.8876541307063762 Run_1
NTCIR12-MathWiki-18 xxx Polynomial_interpolation:63 14 0.8863439562151293 Run_1
NTCIR12-MathWiki-18 xxx Hotelling's_T-squared_distribution:35 15 0.886334196236671 Run_1
NTCIR12-MathWiki-18 xxx Hotelling's_T-squared_distribution:36 16 0.88481938553548 Run_1
NTCIR12-MathWiki-18 xxx Geometric_stable_distribution:35 17 0.8846776880457725 Run_1
NTCIR12-MathWiki-18 xxx Appell_sequence:1 18 0.8845406363958315 Run_1
NTCIR12-MathWiki-18 xxx Non-analytic_smooth_function:7 19 0.8829974378410499 Run_1
NTCIR12-MathWiki-18 xxx Rule_of_succession:31 20 0.8827051460454516 Run_1
NTCIR12-MathWiki-18 xxx Ratio_estimator:29 21 0.881574807694621 Run_1
NTCIR12-MathWiki-18 xxx Freshman's_dream:6 22 0.8810328104029902 Run_1
NTCIR12-MathWiki-18 xxx Multinomial_theorem:23 23 0.8802745124898654 Run_1
NTCIR12-MathWiki-18 xxx Appell_sequence:0 24 0.8802303807856015 Run_1
NTCIR12-MathWiki-18 xxx Gradient_network:8 25 0.8796023527155368 Run_1
NTCIR12-MathWiki-18 xxx Mehler_kernel:38 26 0.8784285291656353 Run_1
NTCIR12-MathWiki-18 xxx Ratio_estimator:35 27 0.8783125120193569 Run_1
NTCIR12-MathWiki-18 xxx Twelvefold_way:65 28 0.8782028031743465 Run_1
NTCIR12-MathWiki-18 xxx Characterizations_of_the_exponential_function:37 29 0.8776774244073511 Run_1
NTCIR12-MathWiki-18 xxx Bessel_function:50 30 0.8773452905972843 Run_1
NTCIR12-MathWiki-18 xxx Estimation_theory:28 31 0.8770938627731313 Run_1
NTCIR12-MathWiki-18 xxx Generating_function:37 32 0.8770557581719955 Run_1
NTCIR12-MathWiki-18 xxx Discrete_Chebyshev_transform:8 33 0.8766893079430909 Run_1
NTCIR12-MathWiki-18 xxx Hermite_polynomials:106 34 0.876442180784974 Run_1
NTCIR12-MathWiki-18 xxx Principle_of_maximum_entropy:17 35 0.8762701016363411 Run_1
NTCIR12-MathWiki-18 xxx Morse_potential:31 36 0.8759528398421521 Run_1
NTCIR12-MathWiki-18 xxx Ordered_Bell_number:3 37 0.8759423898287773 Run_1
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:77 38 0.8758642641412582 Run_1
NTCIR12-MathWiki-18 xxx Hermite_polynomials:107 39 0.8757846580443298 Run_1
NTCIR12-MathWiki-18 xxx Runge's_phenomenon:4 40 0.875543838868428 Run_1
NTCIR12-MathWiki-18 xxx Borel_distribution:9 41 0.8751034778683666 Run_1
NTCIR12-MathWiki-18 xxx Discrete_Chebyshev_transform:9 42 0.8749511593670019 Run_1
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:18 43 0.8747651259909428 Run_1
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:50 44 0.8746111568848156 Run_1
NTCIR12-MathWiki-18 xxx Inclusionexclusion_principle:19 45 0.8744931163401276 Run_1
NTCIR12-MathWiki-18 xxx Chebyshev_nodes:10 46 0.8742349888671717 Run_1
NTCIR12-MathWiki-18 xxx Cauchy_product:61 47 0.8740315196889556 Run_1
NTCIR12-MathWiki-18 xxx Multiplicity_function_for_N_noninteracting_spins:0 48 0.8740001521398575 Run_1
NTCIR12-MathWiki-18 xxx Binomial_type:18 49 0.8739098083407641 Run_1
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:2 50 0.8736809672837413 Run_1
NTCIR12-MathWiki-18 xxx Auxiliary_function:3 51 0.8732668619430038 Run_1
NTCIR12-MathWiki-18 xxx Generating_function:36 52 0.8732417527351598 Run_1
NTCIR12-MathWiki-18 xxx Bessel_polynomials:0 53 0.8731800233254764 Run_1
NTCIR12-MathWiki-18 xxx Twelvefold_way:66 54 0.8730382255673172 Run_1
NTCIR12-MathWiki-18 xxx Random_permutation_statistics:104 55 0.8729096500636497 Run_1
NTCIR12-MathWiki-18 xxx Disulfide_bond:2 56 0.8728337184196857 Run_1
NTCIR12-MathWiki-18 xxx Crowds:11 57 0.8727254190316778 Run_1
NTCIR12-MathWiki-18 xxx Sufficient_statistic:79 58 0.872526620440548 Run_1
NTCIR12-MathWiki-18 xxx Summation_of_Grandi's_series:5 59 0.8723406308714973 Run_1
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:59 60 0.8723162773077466 Run_1
NTCIR12-MathWiki-18 xxx Bell_polynomials:31 61 0.8722170925734042 Run_1
NTCIR12-MathWiki-18 xxx Segregation_in_materials:0 62 0.8721318006493171 Run_1
NTCIR12-MathWiki-18 xxx ArtinHasse_exponential:3 63 0.8719534696966049 Run_1
NTCIR12-MathWiki-18 xxx Metric_(mathematics):2 64 0.8719202943523443 Run_1
NTCIR12-MathWiki-18 xxx Birthday_problem:200 65 0.8719152284022542 Run_1
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:28 66 0.8717107900040072 Run_1
NTCIR12-MathWiki-18 xxx Inclusionexclusion_principle:21 67 0.8713022512122226 Run_1
NTCIR12-MathWiki-18 xxx Sophomore's_dream:17 68 0.8712655985382936 Run_1
NTCIR12-MathWiki-18 xxx Multinomial_test:14 69 0.8710336341792655 Run_1
