NTCIR12-MathWiki-12 xxx Sheffer_stroke:4 133 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Discrete_Fourier_transform:44 134 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Big_O_notation:72 135 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:33 136 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:36 137 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:41 138 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:48 139 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:55 140 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:193 141 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Master_theorem:68 142 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Egyptian_fraction:61 143 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Egyptian_fraction:62 144 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Image_segmentation:12 145 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Modus_ponendo_tollens:0 146 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Smith_chart:13 147 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Grassmannian:56 148 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Chord_(peer-to-peer):30 149 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Skip_list:6 150 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Pseudo-spectral_method:20 151 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Gift_wrapping_algorithm:1 152 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Gift_wrapping_algorithm:2 153 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Matrix_multiplication_algorithm:24 154 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Largest_empty_rectangle:1 155 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Largest_empty_sphere:0 156 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Compressed_suffix_array:3 157 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Fenwick_tree:3 158 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx NP-complete:6 159 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Quartet_distance:4 160 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Decision_tree_model:3 161 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Dinic's_algorithm:47 162 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Zoltan_Furedi:0 163 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:0 164 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:1 165 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:3 166 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:4 167 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:8 168 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:9 169 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:10 170 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:11 171 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:14 172 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:15 173 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:16 174 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:17 175 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Timsort:21 176 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Group_testing:104 177 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Machin-like_formula:57 178 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Theta_graph:28 179 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Order_dimension:6 180 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Order_dimension:7 181 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Klee's_measure_problem:0 182 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Klee's_measure_problem:1 183 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Klee's_measure_problem:6 184 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Reachability:31 185 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Reachability:32 186 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Reachability:85 187 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Giant_component:14 188 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Goertzel_algorithm:61 189 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Schnyder's_theorem:13 190 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Types_of_capacitor:11 191 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Types_of_capacitor:12 192 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Single-linkage_clustering:18 193 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_tree:3 194 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_tree:18 195 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_tree:35 196 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Propagator:32 197 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Multiplier_(Fourier_analysis):106 198 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Patience_sorting:6 199 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Patience_sorting:9 200 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Patience_sorting:12 201 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Patience_sorting:13 202 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Patience_sorting:15 203 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Erasure_code:0 204 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Point_set_triangulation:8 205 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Point_set_triangulation:14 206 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Point_set_triangulation:16 207 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Ewald_summation:66 208 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Compact_quantum_group:64 209 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Pairing_heap:3 210 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Pairing_heap:6 211 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Direct_product_of_groups:244 212 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Cache-oblivious_distribution_sort:5 213 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Quantum_algorithm_for_linear_systems_of_equations:74 214 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Maximum_disjoint_set:2 215 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Maximum_disjoint_set:26 216 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Zemor's_decoding_algorithm:214 217 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx BriggsBers_criterion:16 218 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Dynamic_connectivity:7 219 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Dynamic_connectivity:8 220 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Random_projection:1 221 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Random_projection:2 222 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Well-separated_pair_decomposition:25 223 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Well-separated_pair_decomposition:26 224 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Well-separated_pair_decomposition:28 225 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Well-separated_pair_decomposition:30 226 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Well-separated_pair_decomposition:31 227 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Indifference_graph:11 228 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Medcouple:102 229 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Medcouple:107 230 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Dan_Willard:0 231 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Loop_representation_in_gauge_theories_and_quantum_gravity:90 232 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Cache-oblivious_matrix_multiplication:20 233 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Inductive_probability:17 234 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Balls_into_bins:6 235 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Distance_oracle:15 236 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Funnelsort:5 237 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Shared_snapshot_objects:8 238 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Shared_snapshot_objects:9 239 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Edmonds'_algorithm:71 240 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Geometric_spanner:1 241 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Geometric_spanner:3 242 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Geometric_spanner:7 243 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tango_tree:0 244 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tango_tree:1 245 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tango_tree:5 246 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tango_tree:8 247 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Visibility_polygon:55 248 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Visibility_polygon:71 249 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Visibility_polygon:74 250 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Algorithmic_efficiency:3 251 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Algorithmic_efficiency:6 252 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Dynamic_programming:57 253 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Dynamic_programming:122 254 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Matrix_multiplication:144 255 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Bipartite_graph:41 256 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx AkraBazzi_method:25 257 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Minimum_message_length:8 258 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Loop_quantum_gravity:118 259 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Hodge_dual:171 260 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Hodge_dual:174 261 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Skew_normal_distribution:8 262 0.991286365026057 Run_3
NTCIR12-MathWiki-12 xxx Avner_Magen:0 263 0.9909160871194882 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_priority_queue:10 264 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx Furer's_algorithm:0 265 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx Ideal_lattice_cryptography:94 266 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx Ideal_lattice_cryptography:97 267 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx Comparison_sort:2 268 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx Comparison_sort:3 269 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx X_+_Y_sorting:11 270 0.9891322109217222 Run_3
NTCIR12-MathWiki-12 xxx Wave_packet:5 271 0.9886830608399041 Run_3
NTCIR12-MathWiki-12 xxx Root_of_unity:28 272 0.9886830608399041 Run_3
NTCIR12-MathWiki-12 xxx Default_logic:17 273 0.9886830605543644 Run_3
NTCIR12-MathWiki-12 xxx Sinc_function:19 274 0.9886830603393238 Run_3
NTCIR12-MathWiki-12 xxx Von_Neumann_bicommutant_theorem:49 275 0.9886830603393238 Run_3
NTCIR12-MathWiki-12 xxx Quantum_machine_learning:1 276 0.9886767992155612 Run_3
NTCIR12-MathWiki-12 xxx Quantum_machine_learning:2 277 0.9886767992155612 Run_3
NTCIR12-MathWiki-12 xxx Theory_of_everything_(philosophy):3 278 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Blade_(geometry):25 279 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Absorption_(logic):25 280 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Propositional_calculus:89 281 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Propositional_calculus:90 282 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Nuclear_magnetic_resonance:18 283 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Nuclear_magnetic_resonance:19 284 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Nuclear_magnetic_resonance:22 285 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Nuclear_magnetic_resonance:23 286 0.9872668899042422 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:9 287 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:18 288 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:29 289 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:34 290 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:50 291 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:51 292 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:53 293 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_convex_hull:54 294 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Particle_in_a_box:57 295 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx RouthHurwitz_theorem:3 296 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Matrix_exponential:157 297 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Eigenfunction:8 298 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Eigenfunction:9 299 0.9872668893760943 Run_3
NTCIR12-MathWiki-12 xxx Behavior_of_coupled_DEVS:79 300 0.987154477290682 Run_3
NTCIR12-MathWiki-12 xxx Mix_network:9 301 0.9870569788957794 Run_3
NTCIR12-MathWiki-12 xxx Folded_ReedSolomon_code:110 302 0.9867038228710472 Run_3
NTCIR12-MathWiki-12 xxx Complex_number:329 303 0.9835858818206777 Run_3
NTCIR12-MathWiki-12 xxx Activity_selection_problem:17 304 0.9833013545460014 Run_3
NTCIR12-MathWiki-12 xxx Topological_derivative:23 305 0.9833013545460014 Run_3
NTCIR12-MathWiki-12 xxx Tight_binding:0 306 0.9832727450174954 Run_3
NTCIR12-MathWiki-12 xxx Oscillator_strength:30 307 0.9832727450174954 Run_3
NTCIR12-MathWiki-12 xxx Von_Neumann_bicommutant_theorem:58 308 0.9832560665751194 Run_3
NTCIR12-MathWiki-12 xxx Argument_(complex_analysis):32 309 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Reaching_definition:5 310 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Reaching_definition:6 311 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Sobolev_spaces_for_planar_domains:205 312 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx OnsagerMachlup_function:24 313 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Robust_optimization:48 314 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Robust_optimization:51 315 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Crossing_number_(graph_theory):37 316 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Reeb_stability_theorem:17 317 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx HindleyMilner_type_system:174 318 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Coherent_states_in_mathematical_physics:49 319 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Ideal_lattice_cryptography:247 320 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Circuit_(computer_science):49 321 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Derivative:189 322 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Autocorrelation:52 323 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Autocorrelation:58 324 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Legendre_transformation:2 325 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Legendre_transformation:34 326 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Rotation_(mathematics):38 327 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Sinc_function:0 328 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:4 329 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:5 330 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:6 331 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:12 332 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:13 333 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:14 334 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Projective_representation:4 335 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Mobile_Membranes:232 336 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Learning_with_errors:126 337 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Paravector:212 338 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Lanczos_resampling:1 339 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Moishezon_manifold:3 340 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Circumscription_(logic):22 341 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Nonnegative_rank_(linear_algebra):4 342 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Default_logic:19 343 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Matrix_exponential:76 344 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Young_tableau:48 345 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Character_theory:39 346 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Rotation_matrix:195 347 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Rotation_matrix:212 348 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Twisted_K-theory:4 349 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Twisted_K-theory:5 350 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Twisted_K-theory:12 351 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Twisted_K-theory:18 352 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Twisted_K-theory:22 353 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Brillouin_and_Langevin_functions:30 354 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Wigner's_theorem:89 355 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Atan2:50 356 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Closed_subgroup_theorem:19 357 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Closed_subgroup_theorem:30 358 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx FlajoletMartin_algorithm:0 359 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Multidimensional_Filter_Design:106 360 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Multidimensional_Filter_Design:109 361 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Lie_algebra_extension:182 362 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Range_mode_query:4 363 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Occam_learning:2 364 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Occam_learning:27 365 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Convenient_vector_space:129 366 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Convenient_vector_space:132 367 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Convenient_vector_space:135 368 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Convenient_vector_space:157 369 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Convenient_vector_space:160 370 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx YetterDrinfeld_category:23 371 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx YetterDrinfeld_category:33 372 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Negligible_function:23 373 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Mapping_cone_(homological_algebra):30 374 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Unitary_operator:32 375 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Jensen's_inequality:123 376 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Orthogonal_group:121 377 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Orthogonal_group:252 378 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Galois_connection:25 379 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Galois_connection:51 380 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Galois_connection:54 381 0.9830038890080761 Run_3
NTCIR12-MathWiki-12 xxx Forcing_(mathematics):33 382 0.9829629692670329 Run_3
NTCIR12-MathWiki-12 xxx Absorption_(logic):24 383 0.9829145748971594 Run_3
NTCIR12-MathWiki-12 xxx Medial_magma:15 384 0.9829145748971594 Run_3
NTCIR12-MathWiki-12 xxx Wang_and_Landau_algorithm:15 385 0.982291952040534 Run_3
NTCIR12-MathWiki-12 xxx Stochastic_oscillator:3 386 0.9816658688871467 Run_3
NTCIR12-MathWiki-12 xxx Variational_inequality:41 387 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Multicanonical_ensemble:9 388 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Multicanonical_ensemble:30 389 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Multicanonical_ensemble:37 390 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Acoustoelastic_effect:12 391 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Prior_knowledge_for_pattern_recognition:3 392 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Tensor_derivative_(continuum_mechanics):14 393 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Tensor_derivative_(continuum_mechanics):16 394 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Redblack_tree:14 395 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:21 396 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:22 397 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:53 398 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:55 399 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:60 400 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:61 401 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:328 402 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exponential_family:329 403 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Directional_derivative:92 404 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Directional_derivative:94 405 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Bounded_variation:139 406 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Linear_least_squares_(mathematics):75 407 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx BlumGoldwasser_cryptosystem:33 408 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Exergy:7 409 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Generalized_linear_model:7 410 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Generalized_linear_model:9 411 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Generalized_linear_model:15 412 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Generalized_linear_model:19 413 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Hyperelastic_material:9 414 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Hypoelastic_material:10 415 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx Pattern_recognition:25 416 0.981580956422552 Run_3
NTCIR12-MathWiki-12 xxx T-structure:37 417 0.9813029173737259 Run_3
NTCIR12-MathWiki-12 xxx Sturm's_theorem:91 418 0.9810342374216041 Run_3
NTCIR12-MathWiki-12 xxx Linear_complex_structure:22 419 0.9806192893063969 Run_3
NTCIR12-MathWiki-12 xxx AN-VI:12 420 0.9806192893063969 Run_3
NTCIR12-MathWiki-12 xxx Semidirect_product:19 421 0.9806192893063969 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:177 422 0.9806192893063969 Run_3
NTCIR12-MathWiki-12 xxx Apriori_algorithm:10 423 0.9806192893063969 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:15 424 0.9806192893063969 Run_3
NTCIR12-MathWiki-12 xxx IEEE_floating_point:16 425 0.9806192893063969 Run_3
