NTCIR12-MathWiki-18 xxx Generating_function:24 707 0.8746405874147993 Run_2
NTCIR12-MathWiki-18 xxx Proof_that_22__7_exceeds_:24 708 0.874638899232264 Run_2
NTCIR12-MathWiki-18 xxx Random_phase_approximation:12 709 0.8746350644541728 Run_2
NTCIR12-MathWiki-18 xxx Sufficient_statistic:136 710 0.8746303845241393 Run_2
NTCIR12-MathWiki-18 xxx Hurwitz_zeta_function:30 711 0.8746185233975975 Run_2
NTCIR12-MathWiki-18 xxx Non-analytic_smooth_function:2 712 0.8746141676458135 Run_2
NTCIR12-MathWiki-18 xxx Meshfree_methods:17 713 0.8746126681639753 Run_2
NTCIR12-MathWiki-18 xxx LSZ_reduction_formula:58 714 0.8745986124509856 Run_2
NTCIR12-MathWiki-18 xxx Caloric_polynomial:2 715 0.8745894293815508 Run_2
NTCIR12-MathWiki-18 xxx LaxWendroff_method:8 716 0.8745764971322051 Run_2
NTCIR12-MathWiki-18 xxx 2D_Adaptive_Filters:16 717 0.8745717241171453 Run_2
NTCIR12-MathWiki-18 xxx Shift-share_analysis:6 718 0.8745405089269156 Run_2
NTCIR12-MathWiki-18 xxx Weighted_arithmetic_mean:41 719 0.874539666073588 Run_2
NTCIR12-MathWiki-18 xxx List_of_trigonometric_identities:187 720 0.8744806721389891 Run_2
NTCIR12-MathWiki-18 xxx EdmondsPruhs_protocol:0 721 0.8744680608891038 Run_2
NTCIR12-MathWiki-18 xxx WuSprung_potential:10 722 0.8744657198385366 Run_2
NTCIR12-MathWiki-18 xxx Gauss's_lemma_(number_theory):26 723 0.8744618133684279 Run_2
NTCIR12-MathWiki-18 xxx Hilbert_matrix:6 724 0.8744579286195225 Run_2
NTCIR12-MathWiki-18 xxx D'Agostino's_K-squared_test:1 725 0.8744568422534933 Run_2
NTCIR12-MathWiki-18 xxx Wavelet_transform:23 726 0.8744191528871028 Run_2
NTCIR12-MathWiki-18 xxx Rational_zeta_series:8 727 0.8743732614899319 Run_2
NTCIR12-MathWiki-18 xxx Whitney_topologies:2 728 0.8743684278554126 Run_2
NTCIR12-MathWiki-18 xxx Gamma_distribution:27 729 0.8743432398074521 Run_2
NTCIR12-MathWiki-18 xxx Fokker_periodicity_block:12 730 0.8743427260719507 Run_2
NTCIR12-MathWiki-18 xxx Electrokinematics_theorem:155 731 0.8743281320205412 Run_2
NTCIR12-MathWiki-18 xxx JaimovichRebelo_preferences:15 732 0.8743278894001242 Run_2
NTCIR12-MathWiki-18 xxx Soliton_(optics):46 733 0.8742725046398753 Run_2
NTCIR12-MathWiki-18 xxx Dirac_delta_function:103 734 0.8742475671826133 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Fourier_transform:98 735 0.8742355907983148 Run_2
NTCIR12-MathWiki-18 xxx List_of_mathematical_series:74 736 0.8742352603910669 Run_2
NTCIR12-MathWiki-18 xxx Buzen's_algorithm:9 737 0.8742052967162923 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_integral:44 738 0.8742038683946589 Run_2
NTCIR12-MathWiki-18 xxx Kelvin_functions:4 739 0.874199548205519 Run_2
NTCIR12-MathWiki-18 xxx Inverted_Dirichlet_distribution:0 740 0.8741993386659794 Run_2
NTCIR12-MathWiki-18 xxx Spectral_theory:51 741 0.8741835832892546 Run_2
NTCIR12-MathWiki-18 xxx Algorithms_for_calculating_variance:23 742 0.8741509002324435 Run_2
NTCIR12-MathWiki-18 xxx Diffraction_formalism:77 743 0.8741344216133464 Run_2
NTCIR12-MathWiki-18 xxx SchuetteNesbitt_formula:35 744 0.8741170266177017 Run_2
NTCIR12-MathWiki-18 xxx SzaszMirakjanKantorovich_operator:0 745 0.8740972098979893 Run_2
NTCIR12-MathWiki-18 xxx Radius_of_convergence:52 746 0.8740852276315575 Run_2
NTCIR12-MathWiki-18 xxx Padovan_sequence:13 747 0.8740791112469866 Run_2
NTCIR12-MathWiki-18 xxx Resonant_ultrasound_spectroscopy:13 748 0.8740692977663962 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:90 749 0.8740616964859197 Run_2
NTCIR12-MathWiki-18 xxx Binomial_coefficient:119 750 0.8740292230728038 Run_2
NTCIR12-MathWiki-18 xxx Sufficient_statistic:105 751 0.8740265691033101 Run_2
NTCIR12-MathWiki-18 xxx Lehmer_mean:18 752 0.8740111891354373 Run_2
NTCIR12-MathWiki-18 xxx Watts_and_Strogatz_model:48 753 0.8739756798842121 Run_2
NTCIR12-MathWiki-18 xxx Covariance:8 754 0.8739436545482722 Run_2
NTCIR12-MathWiki-18 xxx Pearson's_chi-squared_test:18 755 0.8739395854581473 Run_2
NTCIR12-MathWiki-18 xxx Dawson_function:45 756 0.8739380210137184 Run_2
NTCIR12-MathWiki-18 xxx Similarities_between_Wiener_and_LMS:19 757 0.873937941582422 Run_2
NTCIR12-MathWiki-18 xxx Grunsky_matrix:56 758 0.8739224560608035 Run_2
NTCIR12-MathWiki-18 xxx Allan_variance:55 759 0.8738848455564541 Run_2
NTCIR12-MathWiki-18 xxx Jordan_normal_form:57 760 0.8738461454433415 Run_2
NTCIR12-MathWiki-18 xxx Dirac_delta_function:97 761 0.8738359488883131 Run_2
NTCIR12-MathWiki-18 xxx Jacobi_polynomials:7 762 0.8737929380447538 Run_2
NTCIR12-MathWiki-18 xxx Trigonometric_interpolation:24 763 0.873753283744121 Run_2
NTCIR12-MathWiki-18 xxx Photon_structure_function:9 764 0.8737486769907766 Run_2
NTCIR12-MathWiki-18 xxx Hermite_distribution:57 765 0.873747887252145 Run_2
NTCIR12-MathWiki-18 xxx Binomial_coefficient:118 766 0.8737425660122171 Run_2
NTCIR12-MathWiki-18 xxx Differential_entropy:57 767 0.8737410551765614 Run_2
NTCIR12-MathWiki-18 xxx Canonical_correlation:51 768 0.8737284999110079 Run_2
NTCIR12-MathWiki-18 xxx Hydrogen-like_atom:10 769 0.873723225951968 Run_2
NTCIR12-MathWiki-18 xxx Wrapped_distribution:43 770 0.8736959147722786 Run_2
NTCIR12-MathWiki-18 xxx MacCormack_method:6 771 0.8736563246522363 Run_2
NTCIR12-MathWiki-18 xxx BoseHubbard_model:10 772 0.8736483688621972 Run_2
NTCIR12-MathWiki-18 xxx Gegenbauer_polynomials:5 773 0.8736450611341338 Run_2
NTCIR12-MathWiki-18 xxx Phonon:58 774 0.873643523526936 Run_2
NTCIR12-MathWiki-18 xxx Quantum_harmonic_oscillator:116 775 0.8736314945422904 Run_2
NTCIR12-MathWiki-18 xxx Labelled_enumeration_theorem:16 776 0.8736276673540209 Run_2
NTCIR12-MathWiki-18 xxx JaimovichRebelo_preferences:19 777 0.8736268330514698 Run_2
NTCIR12-MathWiki-18 xxx Cauchy_formula_for_repeated_integration:4 778 0.8735889839100782 Run_2
NTCIR12-MathWiki-18 xxx Hotelling's_T-squared_distribution:43 779 0.8735791689476887 Run_2
NTCIR12-MathWiki-18 xxx Gyration_tensor:9 780 0.8735777690868244 Run_2
NTCIR12-MathWiki-18 xxx Waveshaper:4 781 0.873545767096567 Run_2
NTCIR12-MathWiki-18 xxx StanleyReisner_ring:3 782 0.8735315184981647 Run_2
NTCIR12-MathWiki-18 xxx Fourier_series:11 783 0.8734773622186522 Run_2
NTCIR12-MathWiki-18 xxx Legendre_rational_functions:5 784 0.8734337218126897 Run_2
NTCIR12-MathWiki-18 xxx LSZ_reduction_formula:60 785 0.8734318808253815 Run_2
NTCIR12-MathWiki-18 xxx Touchard_polynomials:11 786 0.8734115903537689 Run_2
NTCIR12-MathWiki-18 xxx FEE_method:54 787 0.8733833200309971 Run_2
NTCIR12-MathWiki-18 xxx Retkes_identities:10 788 0.8733821749271803 Run_2
NTCIR12-MathWiki-18 xxx Saha_ionization_equation:15 789 0.873376161777282 Run_2
NTCIR12-MathWiki-18 xxx Quasi-phase-matching:16 790 0.8733729088901927 Run_2
NTCIR12-MathWiki-18 xxx Dawson_function:9 791 0.8733670532110024 Run_2
NTCIR12-MathWiki-18 xxx Neutrino_theory_of_light:49 792 0.8733601433979141 Run_2
NTCIR12-MathWiki-18 xxx Concordance_correlation_coefficient:11 793 0.8733593336500476 Run_2
NTCIR12-MathWiki-18 xxx Trinomial_triangle:22 794 0.8733410922187652 Run_2
NTCIR12-MathWiki-18 xxx Binomial_type:18 795 0.8733354069142203 Run_2
NTCIR12-MathWiki-18 xxx Generating_function:8 796 0.8733354060611445 Run_2
NTCIR12-MathWiki-18 xxx EulerMaclaurin_formula:46 797 0.8733247353739755 Run_2
NTCIR12-MathWiki-18 xxx Nth_root_algorithm:18 798 0.8733246927166273 Run_2
NTCIR12-MathWiki-18 xxx Quadratic_function:73 799 0.873323234083678 Run_2
NTCIR12-MathWiki-18 xxx Uniformly_most_powerful_test:39 800 0.8733188912913168 Run_2
NTCIR12-MathWiki-18 xxx Harmonic_number:8 801 0.8733177227956496 Run_2
NTCIR12-MathWiki-18 xxx Oscillator_strength:18 802 0.8733094335471717 Run_2
NTCIR12-MathWiki-18 xxx Volume_of_an_n-ball:48 803 0.8732977713013164 Run_2
NTCIR12-MathWiki-18 xxx Hahn_polynomials:4 804 0.8732936115241537 Run_2
NTCIR12-MathWiki-18 xxx Arithmetic_derivative:10 805 0.8732887262299592 Run_2
NTCIR12-MathWiki-18 xxx Metric_(mathematics):2 806 0.8732770422205451 Run_2
NTCIR12-MathWiki-18 xxx Inverse_function:106 807 0.8732672253256466 Run_2
NTCIR12-MathWiki-18 xxx ClenshawCurtis_quadrature:99 808 0.873247953098261 Run_2
NTCIR12-MathWiki-18 xxx Proof_that__is_irrational:62 809 0.8732473184035385 Run_2
NTCIR12-MathWiki-18 xxx Semi-empirical_mass_formula:63 810 0.8732399482182269 Run_2
NTCIR12-MathWiki-18 xxx LaxWendroff_method:1 811 0.8731952551540091 Run_2
NTCIR12-MathWiki-18 xxx Radial_trajectory:21 812 0.8731940716708761 Run_2
NTCIR12-MathWiki-18 xxx Sylow_theorems:2 813 0.8731682417000175 Run_2
NTCIR12-MathWiki-18 xxx Cyclotomic_polynomial:74 814 0.8731585849002927 Run_2
NTCIR12-MathWiki-18 xxx Interval_finite_element:103 815 0.873145032831802 Run_2
NTCIR12-MathWiki-18 xxx Semivariance:0 816 0.8731410944496356 Run_2
NTCIR12-MathWiki-18 xxx Kurtosis:22 817 0.8731390354069901 Run_2
NTCIR12-MathWiki-18 xxx Schubert_polynomial:16 818 0.8731314570035045 Run_2
NTCIR12-MathWiki-18 xxx JaimovichRebelo_preferences:32 819 0.8731300435476443 Run_2
NTCIR12-MathWiki-18 xxx Portal_Chemistry__Useful_equations_and_links:98 820 0.8731222961198868 Run_2
NTCIR12-MathWiki-18 xxx Maximum_likelihood:78 821 0.8731121450998014 Run_2
NTCIR12-MathWiki-18 xxx ChevalleyWarning_theorem:25 822 0.8731080681366731 Run_2
NTCIR12-MathWiki-18 xxx Alternating_series:4 823 0.8731065689146771 Run_2
NTCIR12-MathWiki-18 xxx Distribution_(number_theory):6 824 0.8730540736530183 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_polynomials:1 825 0.8730540736530183 Run_2
NTCIR12-MathWiki-18 xxx Kendall_rank_correlation_coefficient:3 826 0.8730521870688326 Run_2
NTCIR12-MathWiki-18 xxx Schubert_polynomial:24 827 0.8730266651538982 Run_2
NTCIR12-MathWiki-18 xxx Liar's_dice:2 828 0.87300640106169 Run_2
NTCIR12-MathWiki-18 xxx Generalized_multivariate_log-gamma_distribution:15 829 0.872996158477243 Run_2
NTCIR12-MathWiki-18 xxx Neumann_polynomial:19 830 0.8729848650523501 Run_2
NTCIR12-MathWiki-18 xxx Tsallis_entropy:3 831 0.8729726119831116 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:88 832 0.8729504545539826 Run_2
NTCIR12-MathWiki-18 xxx Poly-Bernoulli_number:4 833 0.8729027155760907 Run_2
NTCIR12-MathWiki-18 xxx Majority_logic_decoding:5 834 0.8728830638322144 Run_2
NTCIR12-MathWiki-18 xxx Jackknife_Variance_Estimates_for_Random_Forest:2 835 0.8728822094166855 Run_2
NTCIR12-MathWiki-18 xxx Heisenberg_group:46 836 0.8728685536021125 Run_2
NTCIR12-MathWiki-18 xxx Hausdorff_moment_problem:3 837 0.8728515629183277 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:76 838 0.8728392555259954 Run_2
NTCIR12-MathWiki-18 xxx Integration_by_reduction_formulae:116 839 0.8728199149136269 Run_2
NTCIR12-MathWiki-18 xxx Molar_solubility:16 840 0.8727986270576169 Run_2
NTCIR12-MathWiki-18 xxx Power_sum_symmetric_polynomial:26 841 0.8727959664401818 Run_2
NTCIR12-MathWiki-18 xxx Lagrange_inversion_theorem:8 842 0.8727841398254754 Run_2
NTCIR12-MathWiki-18 xxx Elliptic_integral:85 843 0.8727818402706188 Run_2
NTCIR12-MathWiki-18 xxx Thermal_conductivity:4 844 0.8727770633658554 Run_2
NTCIR12-MathWiki-18 xxx Effective_number_of_parties:3 845 0.8727070201024354 Run_2
NTCIR12-MathWiki-18 xxx Johnson_bound:26 846 0.872702447887111 Run_2
NTCIR12-MathWiki-18 xxx Stieltjes_constants:25 847 0.8727012232055555 Run_2
NTCIR12-MathWiki-18 xxx Acutance:0 848 0.8727006325825574 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:99 849 0.8726959584118403 Run_2
NTCIR12-MathWiki-18 xxx GaussLaguerre_quadrature:2 850 0.872694381046248 Run_2
NTCIR12-MathWiki-18 xxx Fourier_optics:20 851 0.8726839934936202 Run_2
NTCIR12-MathWiki-18 xxx Error_function:77 852 0.8726659251783413 Run_2
NTCIR12-MathWiki-18 xxx Self-consistent_mean_field_(biology):12 853 0.8726412649792759 Run_2
NTCIR12-MathWiki-18 xxx Noncentral_chi-squared_distribution:45 854 0.8725994369167728 Run_2
NTCIR12-MathWiki-18 xxx Buzen's_algorithm:2 855 0.8725935860667179 Run_2
NTCIR12-MathWiki-18 xxx Disulfide_bond:2 856 0.8725863846817189 Run_2
NTCIR12-MathWiki-18 xxx Gamma_function:78 857 0.8725839562548977 Run_2
NTCIR12-MathWiki-18 xxx Generalized_continued_fraction:22 858 0.8725690615458638 Run_2
NTCIR12-MathWiki-18 xxx Legendre_polynomials:51 859 0.872568839743491 Run_2
NTCIR12-MathWiki-18 xxx Particle_decay:31 860 0.8725524285155367 Run_2
NTCIR12-MathWiki-18 xxx Correlation_and_dependence:1 861 0.872542648517739 Run_2
NTCIR12-MathWiki-18 xxx Ludwig_Boltzmann:2 862 0.8725093504218775 Run_2
NTCIR12-MathWiki-18 xxx Linear_seismic_inversion:0 863 0.8725030720941499 Run_2
NTCIR12-MathWiki-18 xxx Partial_fraction_decomposition:13 864 0.8724916916547258 Run_2
NTCIR12-MathWiki-18 xxx Cyclotomic_polynomial:63 865 0.872460068933647 Run_2
NTCIR12-MathWiki-18 xxx Morse_potential:25 866 0.8724525771247166 Run_2
NTCIR12-MathWiki-18 xxx Dirichlet_beta_function:4 867 0.872426404818853 Run_2
NTCIR12-MathWiki-18 xxx DebyeHuckel_equation:67 868 0.8723803387196768 Run_2
NTCIR12-MathWiki-18 xxx Ionization:21 869 0.8723468980656888 Run_2
NTCIR12-MathWiki-18 xxx Polylogarithm:73 870 0.8723444446461811 Run_2
NTCIR12-MathWiki-18 xxx Second_moment_method:16 871 0.8722926808258886 Run_2
NTCIR12-MathWiki-18 xxx Pulsatile_flow:21 872 0.8722815113116087 Run_2
NTCIR12-MathWiki-18 xxx Spline_wavelet:117 873 0.8722712160936229 Run_2
NTCIR12-MathWiki-18 xxx Divided_differences:65 874 0.8722666962627893 Run_2
NTCIR12-MathWiki-18 xxx Stochastic_approximation:63 875 0.8722389795904429 Run_2
NTCIR12-MathWiki-18 xxx Self-Similarity_of_Network_Data_Analysis:78 876 0.8722379413600532 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_function:20 877 0.8722371999145517 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Chebyshev_transform:12 878 0.8722322228165096 Run_2
NTCIR12-MathWiki-18 xxx Frequency_selective_surface:12 879 0.8722304476239647 Run_2
NTCIR12-MathWiki-18 xxx Incoherent_broad-band_cavity-enhanced_absorption_spectroscopy:2 880 0.8722275057277031 Run_2
NTCIR12-MathWiki-18 xxx Heisler_chart:0 881 0.8722230936722881 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:141 882 0.8722226717057192 Run_2
NTCIR12-MathWiki-18 xxx Machin-like_formula:67 883 0.8722192847683742 Run_2
NTCIR12-MathWiki-18 xxx Debye_model:47 884 0.872209665856331 Run_2
NTCIR12-MathWiki-18 xxx Saha_ionization_equation:0 885 0.8722018629528718 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:65 886 0.8722007431524907 Run_2
NTCIR12-MathWiki-18 xxx Dirac_delta_function:99 887 0.8721820927876942 Run_2
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:2 888 0.8721747054637303 Run_2
NTCIR12-MathWiki-18 xxx Diffusion_current:8 889 0.8721407982445117 Run_2
NTCIR12-MathWiki-18 xxx Moran's_I:9 890 0.8721370131746873 Run_2
NTCIR12-MathWiki-18 xxx EulerMaclaurin_formula:37 891 0.8721094084128098 Run_2
NTCIR12-MathWiki-18 xxx Bateman_polynomials:2 892 0.8721068035703812 Run_2
NTCIR12-MathWiki-18 xxx Maximum_likelihood:77 893 0.872089903611482 Run_2
NTCIR12-MathWiki-18 xxx Fractional_calculus:36 894 0.8720816644813417 Run_2
NTCIR12-MathWiki-18 xxx Gas_compressor:40 895 0.8720758460745923 Run_2
NTCIR12-MathWiki-18 xxx Meixner_polynomials:0 896 0.872068146452897 Run_2
NTCIR12-MathWiki-18 xxx Graphlets:9 897 0.872056452219081 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_polynomials:2 898 0.8720561478034913 Run_2
NTCIR12-MathWiki-18 xxx Beta-binomial_distribution:37 899 0.8720423732529272 Run_2
NTCIR12-MathWiki-18 xxx Trigonometric_integral:30 900 0.8720371994225482 Run_2
NTCIR12-MathWiki-18 xxx Fleiss'_kappa:9 901 0.8720160932001342 Run_2
NTCIR12-MathWiki-18 xxx Renyi_entropy:41 902 0.8719925979940111 Run_2
NTCIR12-MathWiki-18 xxx Cross-validation_(statistics):0 903 0.8719730559213394 Run_2
NTCIR12-MathWiki-18 xxx Q-Vandermonde_identity:10 904 0.8719663543969636 Run_2
NTCIR12-MathWiki-18 xxx Faulhaber's_formula:34 905 0.871958850938519 Run_2
NTCIR12-MathWiki-18 xxx Integration_by_reduction_formulae:27 906 0.8719427220498369 Run_2
NTCIR12-MathWiki-18 xxx Bessel_function:1 907 0.8719170875606184 Run_2
NTCIR12-MathWiki-18 xxx Alternating_series:5 908 0.8719170875606184 Run_2
NTCIR12-MathWiki-18 xxx Holder's_inequality:221 909 0.8719067816377448 Run_2
NTCIR12-MathWiki-18 xxx Rational_trigonometry:70 910 0.8719040533250193 Run_2
NTCIR12-MathWiki-18 xxx Annuity:37 911 0.8718844382902561 Run_2
NTCIR12-MathWiki-18 xxx Kendall's_W:5 912 0.8718773696161995 Run_2
NTCIR12-MathWiki-18 xxx Dawson_function:34 913 0.8718700575480548 Run_2
NTCIR12-MathWiki-18 xxx Qualitative_variation:9 914 0.8718625846698963 Run_2
NTCIR12-MathWiki-18 xxx Allan_variance:25 915 0.8718588339443323 Run_2
NTCIR12-MathWiki-18 xxx MaxwellBoltzmann_distribution:20 916 0.8718449648669097 Run_2
NTCIR12-MathWiki-18 xxx Rational_trigonometry:71 917 0.8718318672364915 Run_2
NTCIR12-MathWiki-18 xxx Holding_value:0 918 0.871812392420118 Run_2
NTCIR12-MathWiki-18 xxx Constant_Q_transform:1 919 0.8717932856740638 Run_2
NTCIR12-MathWiki-18 xxx Lie_algebra_extension:274 920 0.871792687274509 Run_2
NTCIR12-MathWiki-18 xxx H-vector:4 921 0.8717844470553604 Run_2
NTCIR12-MathWiki-18 xxx Relation_between_Schrodinger's_equation_and_the_path_integral_formulation_of_quantum_mechanics:30 922 0.8717618076463177 Run_2
NTCIR12-MathWiki-18 xxx Multi-objective_optimization:36 923 0.8717484401201293 Run_2
NTCIR12-MathWiki-18 xxx Non-standard_calculus:47 924 0.8717424041044648 Run_2
NTCIR12-MathWiki-18 xxx Fractional_calculus:17 925 0.8717305714505694 Run_2
NTCIR12-MathWiki-18 xxx LaxFriedrichs_method:26 926 0.8717236198242881 Run_2
NTCIR12-MathWiki-18 xxx Heat_transfer_physics:16 927 0.8717208821330455 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:62 928 0.8717177207273018 Run_2
NTCIR12-MathWiki-18 xxx Struve_function:13 929 0.8716925612026354 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_number:69 930 0.8716778824403582 Run_2
NTCIR12-MathWiki-18 xxx Sufficient_statistic:120 931 0.8716764947496778 Run_2
NTCIR12-MathWiki-18 xxx Hahn_polynomials:3 932 0.8716735259445019 Run_2
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:128 933 0.8716695892786213 Run_2
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:24 934 0.8716695881679847 Run_2
NTCIR12-MathWiki-18 xxx Spherical_cap:40 935 0.8716476554680429 Run_2
NTCIR12-MathWiki-18 xxx Binary_entropy_function:18 936 0.8716407188117954 Run_2
NTCIR12-MathWiki-18 xxx Antiderivative:17 937 0.8716221227519599 Run_2
NTCIR12-MathWiki-18 xxx Butterfly_diagram:6 938 0.8716165316957072 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_polynomials:73 939 0.8715774139171465 Run_2
NTCIR12-MathWiki-18 xxx Integration_by_reduction_formulae:62 940 0.8715598990478878 Run_2
NTCIR12-MathWiki-18 xxx Mertens_function:10 941 0.8715466827797657 Run_2
NTCIR12-MathWiki-18 xxx LindemannWeierstrass_theorem:69 942 0.8715388142508063 Run_2
NTCIR12-MathWiki-18 xxx Polynomial_WignerVille_distribution:12 943 0.8715363654851356 Run_2
NTCIR12-MathWiki-18 xxx Bell_polynomials:28 944 0.8715330278126006 Run_2
NTCIR12-MathWiki-18 xxx Binomial_type:0 945 0.8715330278126006 Run_2
NTCIR12-MathWiki-18 xxx Sheffer_sequence:5 946 0.8715330278126006 Run_2
NTCIR12-MathWiki-18 xxx Gateaux_derivative:14 947 0.8715262732206459 Run_2
NTCIR12-MathWiki-18 xxx Integration_by_reduction_formulae:91 948 0.8715231779189792 Run_2
NTCIR12-MathWiki-18 xxx EulerMaclaurin_formula:19 949 0.871494641387011 Run_2
NTCIR12-MathWiki-18 xxx Lie_algebra_extension:630 950 0.871479412563448 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_polynomials:49 951 0.8714500892539568 Run_2
NTCIR12-MathWiki-18 xxx Gipps'_model:38 952 0.8714330927890821 Run_2
NTCIR12-MathWiki-18 xxx Kernel_regression:12 953 0.871419284560899 Run_2
NTCIR12-MathWiki-18 xxx Virial_stress:0 954 0.8714119305551246 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_number:71 955 0.8714050699789735 Run_2
NTCIR12-MathWiki-18 xxx Langmuir_probe:33 956 0.8713998195371417 Run_2
NTCIR12-MathWiki-18 xxx Fundamental_theorem_of_arithmetic:3 957 0.8713713406023724 Run_2
NTCIR12-MathWiki-18 xxx Taylor_series:17 958 0.8713686885960975 Run_2
NTCIR12-MathWiki-18 xxx FranzKeldysh_effect:46 959 0.8713642659576791 Run_2
NTCIR12-MathWiki-18 xxx Rosenbrock_function:8 960 0.8713576283061235 Run_2
NTCIR12-MathWiki-18 xxx MaxwellBoltzmann_statistics:64 961 0.8713558928967582 Run_2
NTCIR12-MathWiki-18 xxx Time-evolving_block_decimation:202 962 0.8713373731267562 Run_2
NTCIR12-MathWiki-18 xxx Continuous-repayment_mortgage:0 963 0.8713337795262515 Run_2
NTCIR12-MathWiki-18 xxx List_of_integrals_of_trigonometric_functions:25 964 0.8713327839397129 Run_2
NTCIR12-MathWiki-18 xxx Nonlinear_conjugate_gradient_method:28 965 0.8712916089430087 Run_2
NTCIR12-MathWiki-18 xxx Jacobi_theta_functions_(notational_variations):3 966 0.8712855903829249 Run_2
NTCIR12-MathWiki-18 xxx Nth_root:31 967 0.871262632361963 Run_2
NTCIR12-MathWiki-18 xxx MacCormack_method:4 968 0.8712564225833235 Run_2
NTCIR12-MathWiki-18 xxx Trigonometric_interpolation:16 969 0.871238024061587 Run_2
NTCIR12-MathWiki-18 xxx Quantum_harmonic_oscillator:105 970 0.8712307301976596 Run_2
NTCIR12-MathWiki-18 xxx Phonon:41 971 0.8712307301976596 Run_2
NTCIR12-MathWiki-18 xxx Vibration_of_plates:73 972 0.8712232994500442 Run_2
NTCIR12-MathWiki-18 xxx Newton-X:4 973 0.8712020817710144 Run_2
NTCIR12-MathWiki-18 xxx Inversive_congruential_generator:79 974 0.8711943444548721 Run_2
NTCIR12-MathWiki-18 xxx Water_model:1 975 0.8711643686756514 Run_2
NTCIR12-MathWiki-18 xxx Multinomial_test:23 976 0.8711492688842676 Run_2
NTCIR12-MathWiki-18 xxx SmithMinkowskiSiegel_mass_formula:24 977 0.8711452786547872 Run_2
NTCIR12-MathWiki-18 xxx F-test_of_equality_of_variances:1 978 0.8711404510939686 Run_2
NTCIR12-MathWiki-18 xxx Stochastic_approximation:25 979 0.8711329808288608 Run_2
NTCIR12-MathWiki-18 xxx Debye_length:31 980 0.8711278065893873 Run_2
NTCIR12-MathWiki-18 xxx Oscillator_representation:141 981 0.8711251597277105 Run_2
NTCIR12-MathWiki-18 xxx Ballistic_conduction_in_single-walled_carbon_nanotubes:2 982 0.8711176864943887 Run_2
NTCIR12-MathWiki-18 xxx Partial_fraction_decomposition:89 983 0.871093347094419 Run_2
NTCIR12-MathWiki-18 xxx List_of_equations_in_quantum_mechanics:34 984 0.8710861225558265 Run_2
