NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:9 473 0.8575681667997319 Run_1
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:19 474 0.8574815941703569 Run_1
NTCIR12-MathWiki-19 xxx Cramer's_rule:76 475 0.8571900672035062 Run_1
NTCIR12-MathWiki-19 xxx Cayley's__process:1 476 0.8570961833935449 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):8 477 0.8570688322419164 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:326 478 0.8570257219689458 Run_1
NTCIR12-MathWiki-19 xxx Boltzmann_equation:10 479 0.8569231429359979 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:284 480 0.8567965405330782 Run_1
NTCIR12-MathWiki-19 xxx Greeks_(finance):29 481 0.8567625628219733 Run_1
NTCIR12-MathWiki-19 xxx Linear_least_squares_(mathematics):50 482 0.8566618099984542 Run_1
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:21 483 0.85661277221042 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):127 484 0.8565485451177679 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:5 485 0.8565332299825101 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:299 486 0.8564488694291768 Run_1
NTCIR12-MathWiki-19 xxx Structural_engineering_theory:13 487 0.8564262302869992 Run_1
NTCIR12-MathWiki-19 xxx Inverse_scattering_transform:3 488 0.8564262302869992 Run_1
NTCIR12-MathWiki-19 xxx CR_manifold:3 489 0.8564146532875608 Run_1
NTCIR12-MathWiki-19 xxx Fisher_information:32 490 0.8562846377715486 Run_1
NTCIR12-MathWiki-19 xxx Laplace_equation_for_irrotational_flow:7 491 0.856281894516281 Run_1
NTCIR12-MathWiki-19 xxx Cauchy's_integral_theorem:30 492 0.8562818925630483 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:0 493 0.8562818925630483 Run_1
NTCIR12-MathWiki-19 xxx Boundary_layer:0 494 0.8562776178502434 Run_1
NTCIR12-MathWiki-19 xxx Boundary_layer:12 495 0.8562776178502434 Run_1
NTCIR12-MathWiki-19 xxx Sandwich_theory:14 496 0.856245168186132 Run_1
NTCIR12-MathWiki-19 xxx Lubrication_theory:5 497 0.8562385377882424 Run_1
NTCIR12-MathWiki-19 xxx Substitute_good:2 498 0.8561969051835221 Run_1
NTCIR12-MathWiki-19 xxx Mechanism_design:53 499 0.8561962452695173 Run_1
NTCIR12-MathWiki-19 xxx Appell's_equation_of_motion:6 500 0.8561432734098213 Run_1
NTCIR12-MathWiki-19 xxx Partial_differential_equation:12 501 0.8561333057268763 Run_1
NTCIR12-MathWiki-19 xxx Laws_of_science:11 502 0.8560833287354204 Run_1
NTCIR12-MathWiki-19 xxx GibbonsTsarev_equation:8 503 0.8560825655318917 Run_1
NTCIR12-MathWiki-19 xxx Non-equilibrium_thermodynamics:28 504 0.8559123856272051 Run_1
NTCIR12-MathWiki-19 xxx EulerLagrange_equation:90 505 0.8558555061369941 Run_1
NTCIR12-MathWiki-19 xxx Traffic_flow:21 506 0.8558005137230289 Run_1
NTCIR12-MathWiki-19 xxx Momentum:94 507 0.8557622114368125 Run_1
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:20 508 0.8557578889144076 Run_1
NTCIR12-MathWiki-19 xxx Kushner_equation:3 509 0.8557135911857979 Run_1
NTCIR12-MathWiki-19 xxx Turbulence_modeling:11 510 0.8555479324926277 Run_1
NTCIR12-MathWiki-19 xxx Template_Turbulence_and_Heat_Flux_modeling_for_Turbomachinery_Flows:0 511 0.8555479324926277 Run_1
NTCIR12-MathWiki-19 xxx Jacobian_matrix_and_determinant:3 512 0.8555363539877929 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:320 513 0.8553969531900596 Run_1
NTCIR12-MathWiki-19 xxx Routhian_mechanics:89 514 0.8553870147026185 Run_1
NTCIR12-MathWiki-19 xxx Tensor_derivative_(continuum_mechanics):65 515 0.8553423947571334 Run_1
NTCIR12-MathWiki-19 xxx Multiplier_(Fourier_analysis):81 516 0.8552553781412129 Run_1
NTCIR12-MathWiki-19 xxx CrankNicolson_method:51 517 0.8550623986493616 Run_1
NTCIR12-MathWiki-19 xxx Spray_(mathematics):3 518 0.8550596210440204 Run_1
NTCIR12-MathWiki-19 xxx Vibrating_string:17 519 0.8548746747779612 Run_1
NTCIR12-MathWiki-19 xxx Inverse_problem_for_Lagrangian_mechanics:12 520 0.8547910084285355 Run_1
NTCIR12-MathWiki-19 xxx Ordinary_differential_equation:50 521 0.854717990732639 Run_1
NTCIR12-MathWiki-19 xxx LandauLifshitz_model:2 522 0.8546555437288306 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:64 523 0.854647318378811 Run_1
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:66 524 0.8546188336131446 Run_1
NTCIR12-MathWiki-19 xxx Burgers'_equation:4 525 0.8546066116083579 Run_1
NTCIR12-MathWiki-19 xxx Gaussian_beam:72 526 0.8545415980730349 Run_1
NTCIR12-MathWiki-19 xxx Infinity_Laplacian:3 527 0.8545093589464435 Run_1
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:7 528 0.8544801377935037 Run_1
NTCIR12-MathWiki-19 xxx Gossen's_second_law:15 529 0.8543877869942224 Run_1
NTCIR12-MathWiki-19 xxx Chain_rule:76 530 0.8543651517787221 Run_1
NTCIR12-MathWiki-19 xxx MUSCL_scheme:58 531 0.8543373617112262 Run_1
NTCIR12-MathWiki-19 xxx Visco-elastic_jets:16 532 0.8542448617893234 Run_1
NTCIR12-MathWiki-19 xxx Dirac_bracket:41 533 0.8542323642923387 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:102 534 0.854185564611603 Run_1
NTCIR12-MathWiki-19 xxx Laplace_equation_for_irrotational_flow:8 535 0.8541012949924552 Run_1
NTCIR12-MathWiki-19 xxx Topkis's_theorem:13 536 0.8540079246199722 Run_1
NTCIR12-MathWiki-19 xxx Constitutive_equation:62 537 0.8539661322235312 Run_1
NTCIR12-MathWiki-19 xxx Special_relativity:34 538 0.8538952515594362 Run_1
NTCIR12-MathWiki-19 xxx Virtual_work:56 539 0.8538412443395808 Run_1
NTCIR12-MathWiki-19 xxx Calorimetry:114 540 0.8537903344809616 Run_1
NTCIR12-MathWiki-19 xxx Partial_differential_equation:6 541 0.8537532636705942 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:174 542 0.8536940151788184 Run_1
NTCIR12-MathWiki-19 xxx Quantum_field_theory:3 543 0.8536813511035874 Run_1
NTCIR12-MathWiki-19 xxx Derivation_of_the_NavierStokes_equations:113 544 0.8536445046699199 Run_1
NTCIR12-MathWiki-19 xxx Acoustic_wave_equation:36 545 0.8535640734607681 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):90 546 0.853508423927604 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):112 547 0.853508423927604 Run_1
NTCIR12-MathWiki-19 xxx Mechanism_design:48 548 0.8534775994189189 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:91 549 0.8533996712315172 Run_1
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:22 550 0.8533920628485995 Run_1
NTCIR12-MathWiki-19 xxx Jet_bundle:103 551 0.8533523382578778 Run_1
NTCIR12-MathWiki-19 xxx Riesz_transform:11 552 0.8533277853685941 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:11 553 0.8532414438509283 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:43 554 0.8532414438509283 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:71 555 0.8532414438509283 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:86 556 0.8532414438509283 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):124 557 0.8532045742653694 Run_1
NTCIR12-MathWiki-19 xxx Liouville's_theorem_(Hamiltonian):8 558 0.8531930061633193 Run_1
NTCIR12-MathWiki-19 xxx Torsion_tensor:33 559 0.8531845121482513 Run_1
NTCIR12-MathWiki-19 xxx Method_of_mean_weighted_residuals:17 560 0.8530610809167974 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:28 561 0.852940452839311 Run_1
NTCIR12-MathWiki-19 xxx Buhlmann_model:33 562 0.8529315172749052 Run_1
NTCIR12-MathWiki-19 xxx Liouville's_equation:5 563 0.8529290202105906 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:150 564 0.8528758925188854 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:152 565 0.8528758925188854 Run_1
NTCIR12-MathWiki-19 xxx Caloric_polynomial:0 566 0.8528436416314501 Run_1
NTCIR12-MathWiki-19 xxx Backpropagation:70 567 0.8527810839636221 Run_1
NTCIR12-MathWiki-19 xxx Log-polar_coordinates:20 568 0.852759087377724 Run_1
NTCIR12-MathWiki-19 xxx Constitutive_equation:58 569 0.8527168048690916 Run_1
NTCIR12-MathWiki-19 xxx Differential_operator:13 570 0.85265900482666 Run_1
NTCIR12-MathWiki-19 xxx TaylorGreen_vortex:7 571 0.8526002602844494 Run_1
NTCIR12-MathWiki-19 xxx Mechanics_of_planar_particle_motion:27 572 0.8525063672196558 Run_1
NTCIR12-MathWiki-19 xxx Monogenic_system:2 573 0.8523810139251385 Run_1
NTCIR12-MathWiki-19 xxx Jacobian_matrix_and_determinant:72 574 0.852334685271637 Run_1
NTCIR12-MathWiki-19 xxx Riesz_transform:12 575 0.8522948931529938 Run_1
NTCIR12-MathWiki-19 xxx HerschelBulkley_fluid:19 576 0.8522870980887418 Run_1
NTCIR12-MathWiki-19 xxx Automatic_differentiation:4 577 0.8522541677578714 Run_1
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:53 578 0.8522262835157807 Run_1
NTCIR12-MathWiki-19 xxx GibbonsTsarev_equation:16 579 0.8522013363531553 Run_1
NTCIR12-MathWiki-19 xxx Reynolds_stress_equation_model:13 580 0.8521974076965548 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):125 581 0.852191399538201 Run_1
NTCIR12-MathWiki-19 xxx Convolution:66 582 0.8521786021156219 Run_1
NTCIR12-MathWiki-19 xxx Line_element:16 583 0.852067397565069 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:68 584 0.8520008421567493 Run_1
NTCIR12-MathWiki-19 xxx Schur-convex_function:5 585 0.851988429492113 Run_1
NTCIR12-MathWiki-19 xxx Diabatic:51 586 0.8519663313832331 Run_1
NTCIR12-MathWiki-19 xxx List_of_formulas_in_Riemannian_geometry:31 587 0.851942914062888 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:32 588 0.8519394337092842 Run_1
NTCIR12-MathWiki-19 xxx Cramer's_rule:79 589 0.8519283336794392 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:34 590 0.8518621965038593 Run_1
NTCIR12-MathWiki-19 xxx Q-Vectors:20 591 0.8518379288861602 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:205 592 0.8518332247110476 Run_1
NTCIR12-MathWiki-19 xxx Method_of_steepest_descent:45 593 0.8518285300507719 Run_1
NTCIR12-MathWiki-19 xxx Routhian_mechanics:12 594 0.8517691116529276 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:141 595 0.8517547634200896 Run_1
NTCIR12-MathWiki-19 xxx Burgers'_equation:2 596 0.8517502647782804 Run_1
NTCIR12-MathWiki-19 xxx Multiplier_(Fourier_analysis):80 597 0.8517390912026597 Run_1
NTCIR12-MathWiki-19 xxx BKL_singularity:18 598 0.8516624175679993 Run_1
NTCIR12-MathWiki-19 xxx Calorimetry:127 599 0.8515660572244202 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:182 600 0.851541139173555 Run_1
NTCIR12-MathWiki-19 xxx Del:6 601 0.8515252497237605 Run_1
NTCIR12-MathWiki-19 xxx Ito_diffusion:10 602 0.851447793377861 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:56 603 0.8514146599032291 Run_1
NTCIR12-MathWiki-19 xxx Log-polar_coordinates:5 604 0.8513734262658242 Run_1
NTCIR12-MathWiki-19 xxx Critical_exponent:24 605 0.8513434960963222 Run_1
NTCIR12-MathWiki-19 xxx Del_in_cylindrical_and_spherical_coordinates:37 606 0.8513049618160622 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:50 607 0.8512511679767618 Run_1
NTCIR12-MathWiki-19 xxx Vector-valued_function:8 608 0.8509835881625307 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:212 609 0.850920963756535 Run_1
NTCIR12-MathWiki-19 xxx Constitutive_equation:35 610 0.8509074184637552 Run_1
NTCIR12-MathWiki-19 xxx Covariant_derivative:21 611 0.8508331212279909 Run_1
NTCIR12-MathWiki-19 xxx Parallel-plate_flow_chamber:1 612 0.8507575834029982 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:15 613 0.8505822804032448 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:18 614 0.8505059965399796 Run_1
NTCIR12-MathWiki-19 xxx Differential_operator:65 615 0.8505059965399796 Run_1
NTCIR12-MathWiki-19 xxx Kinematic_wave:9 616 0.8504192183233987 Run_1
NTCIR12-MathWiki-19 xxx Simeon_Denis_Poisson:14 617 0.8503118702945252 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:190 618 0.8502561916051636 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:189 619 0.8502561877119241 Run_1
NTCIR12-MathWiki-19 xxx Automatic_differentiation:25 620 0.8502126930326046 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:49 621 0.8501927007438492 Run_1
NTCIR12-MathWiki-19 xxx Jet_(mathematics):121 622 0.850186703133988 Run_1
NTCIR12-MathWiki-19 xxx Geostrophic_current:3 623 0.8501820517411738 Run_1
NTCIR12-MathWiki-19 xxx Blasius_boundary_layer:7 624 0.8501820517411738 Run_1
NTCIR12-MathWiki-19 xxx Stream_function:36 625 0.8501820517411738 Run_1
NTCIR12-MathWiki-19 xxx Q-Vectors:21 626 0.8501334317456642 Run_1
NTCIR12-MathWiki-19 xxx Boundary_layer:2 627 0.8501289093536515 Run_1
NTCIR12-MathWiki-19 xxx Hydraulic_head:21 628 0.8501172454246728 Run_1
NTCIR12-MathWiki-19 xxx Information_geometry:238 629 0.8500405792460635 Run_1
NTCIR12-MathWiki-19 xxx Similarities_between_Wiener_and_LMS:15 630 0.8500050862016222 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_field_theory:13 631 0.8499118046902138 Run_1
NTCIR12-MathWiki-19 xxx Constraint_algorithm:21 632 0.849888387995343 Run_1
NTCIR12-MathWiki-19 xxx Differential_equation:10 633 0.8498365141487698 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:29 634 0.8498365141487698 Run_1
NTCIR12-MathWiki-19 xxx Smoothness:5 635 0.8498219710017358 Run_1
NTCIR12-MathWiki-19 xxx Fick's_laws_of_diffusion:20 636 0.8498196366756986 Run_1
NTCIR12-MathWiki-19 xxx Second_derivative:40 637 0.8497703448774088 Run_1
NTCIR12-MathWiki-19 xxx Symmetry_of_second_derivatives:5 638 0.849696555559532 Run_1
NTCIR12-MathWiki-19 xxx Bretherton_equation:9 639 0.8496908739721379 Run_1
NTCIR12-MathWiki-19 xxx Thermodynamic_potential:110 640 0.8496805151879272 Run_1
NTCIR12-MathWiki-19 xxx Groundwater_flow_equation:5 641 0.8496198923583119 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:7 642 0.8495906912440666 Run_1
NTCIR12-MathWiki-19 xxx Manin_matrix:29 643 0.8495670729589929 Run_1
NTCIR12-MathWiki-19 xxx Heat_equation:19 644 0.8495290483261675 Run_1
NTCIR12-MathWiki-19 xxx Protein_adsorption:2 645 0.8495123497889459 Run_1
NTCIR12-MathWiki-19 xxx Partial_derivative:24 646 0.8494701298427163 Run_1
NTCIR12-MathWiki-19 xxx Acnode:7 647 0.8494701298427163 Run_1
NTCIR12-MathWiki-19 xxx Crunode:0 648 0.8494701298427163 Run_1
NTCIR12-MathWiki-19 xxx Image_gradient:1 649 0.8494701298427163 Run_1
NTCIR12-MathWiki-19 xxx Change_of_variables_(PDE):1 650 0.849465956531819 Run_1
NTCIR12-MathWiki-19 xxx Partial_differential_equation:73 651 0.849465956531819 Run_1
NTCIR12-MathWiki-19 xxx Rene-Francois_de_Sluse:0 652 0.8493970271333308 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:14 653 0.8493759462905446 Run_1
NTCIR12-MathWiki-19 xxx Stokes_flow:17 654 0.8493659489779967 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:24 655 0.849324304181797 Run_1
NTCIR12-MathWiki-19 xxx Boltzmann_equation:27 656 0.8492429667906043 Run_1
NTCIR12-MathWiki-19 xxx Transmission-line_matrix_method:46 657 0.8492250308016669 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:52 658 0.849184762854245 Run_1
NTCIR12-MathWiki-19 xxx Computational_Fluid_Dynamics_for_Phase_Change_Materials:1 659 0.849164922376746 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:143 660 0.8490495363822959 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:67 661 0.8489544024610589 Run_1
NTCIR12-MathWiki-19 xxx EulerLagrange_equation:98 662 0.8488460927874959 Run_1
NTCIR12-MathWiki-19 xxx Jet_(mathematics):92 663 0.848766512518505 Run_1
NTCIR12-MathWiki-19 xxx Seafloor_spreading:7 664 0.8487242025056553 Run_1
NTCIR12-MathWiki-19 xxx BBGKY_hierarchy:3 665 0.8487144183982268 Run_1
NTCIR12-MathWiki-19 xxx Two-dimensional_point_vortex_gas:0 666 0.8487033140146583 Run_1
NTCIR12-MathWiki-19 xxx Noether's_theorem:60 667 0.8486853662410507 Run_1
NTCIR12-MathWiki-19 xxx Gain_(laser):11 668 0.8486610934010836 Run_1
NTCIR12-MathWiki-19 xxx Langevin_equation:10 669 0.8486342336558197 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:304 670 0.848625675939219 Run_1
NTCIR12-MathWiki-19 xxx Symmetry_of_second_derivatives:11 671 0.8486032832669945 Run_1
NTCIR12-MathWiki-19 xxx Schrodinger_equation:214 672 0.8485771967495361 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:56 673 0.8485366116107691 Run_1
NTCIR12-MathWiki-19 xxx Computer_for_operations_with_functions:76 674 0.8485206342398854 Run_1
NTCIR12-MathWiki-19 xxx Airy_wave_theory:80 675 0.8485155447405648 Run_1
NTCIR12-MathWiki-19 xxx Wave_shoaling:6 676 0.8485155447405648 Run_1
NTCIR12-MathWiki-19 xxx Timoshenko_beam_theory:88 677 0.8484873290208315 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:36 678 0.8483900518332451 Run_1
NTCIR12-MathWiki-19 xxx Covariant_derivative:22 679 0.8482338220297821 Run_1
NTCIR12-MathWiki-19 xxx Piezoelectricity:19 680 0.848158598502206 Run_1
NTCIR12-MathWiki-19 xxx System_size_expansion:70 681 0.8481474936453024 Run_1
NTCIR12-MathWiki-19 xxx Finite_water-content_vadose_zone_flow_method:11 682 0.848106859935928 Run_1
NTCIR12-MathWiki-19 xxx Lie_point_symmetry:9 683 0.847962847885614 Run_1
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:116 684 0.8479380384189842 Run_1
NTCIR12-MathWiki-19 xxx Dean_number:24 685 0.847885736073416 Run_1
NTCIR12-MathWiki-19 xxx Stability_derivatives:26 686 0.8478236371150842 Run_1
NTCIR12-MathWiki-19 xxx Darboux_derivative:33 687 0.8477910759482077 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:159 688 0.8477725228619617 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:161 689 0.8477725228619617 Run_1
NTCIR12-MathWiki-19 xxx Lagrange_multiplier:35 690 0.8477368168157953 Run_1
NTCIR12-MathWiki-19 xxx Frontogenesis:15 691 0.8477290123553023 Run_1
NTCIR12-MathWiki-19 xxx Maxwell's_equations_in_curved_spacetime:7 692 0.8476844679048353 Run_1
NTCIR12-MathWiki-19 xxx Simple_shear:2 693 0.8476566409456302 Run_1
NTCIR12-MathWiki-19 xxx Maximum_likelihood:42 694 0.8476024408670773 Run_1
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:10 695 0.8475314852891376 Run_1
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:11 696 0.8475184992563511 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:144 697 0.8473039306702355 Run_1
NTCIR12-MathWiki-19 xxx Topkis's_theorem:14 698 0.8472944020720568 Run_1
NTCIR12-MathWiki-19 xxx FTCS_scheme:7 699 0.8472428342680086 Run_1
NTCIR12-MathWiki-19 xxx Von_Neumann_stability_analysis:0 700 0.8472428342680086 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:34 701 0.8472409496196951 Run_1
NTCIR12-MathWiki-19 xxx Differential_entropy:6 702 0.8472365337608073 Run_1
NTCIR12-MathWiki-19 xxx Primitive_equations:32 703 0.8471647132440975 Run_1
NTCIR12-MathWiki-19 xxx Timoshenko_beam_theory:98 704 0.847144801812845 Run_1
NTCIR12-MathWiki-19 xxx Virtual_work:34 705 0.8469984717882606 Run_1
NTCIR12-MathWiki-19 xxx Rigid_body_dynamics:62 706 0.8469984717882606 Run_1
NTCIR12-MathWiki-19 xxx Lagrange's_identity_(boundary_value_problem):1 707 0.8469978024162352 Run_1
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:18 708 0.8469861445684319 Run_1
NTCIR12-MathWiki-19 xxx Vibrations_of_a_circular_membrane:10 709 0.8468928258491426 Run_1
NTCIR12-MathWiki-19 xxx Differential_calculus:70 710 0.8468889023241373 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:69 711 0.846847318095518 Run_1
NTCIR12-MathWiki-19 xxx Sudhansu_Datta_Majumdar:4 712 0.8468125226895611 Run_1
NTCIR12-MathWiki-19 xxx Fisher_information:31 713 0.8467787220318158 Run_1
NTCIR12-MathWiki-19 xxx Elasticity_coefficient:29 714 0.8467365033145495 Run_1
NTCIR12-MathWiki-19 xxx Acnode:8 715 0.8467260415051427 Run_1
NTCIR12-MathWiki-19 xxx Crunode:1 716 0.8467260415051427 Run_1
NTCIR12-MathWiki-19 xxx Image_gradient:2 717 0.8467260415051427 Run_1
NTCIR12-MathWiki-19 xxx Exponential_integrator:6 718 0.8467260415051427 Run_1
NTCIR12-MathWiki-19 xxx LoomanMenchoff_theorem:2 719 0.8467176167346331 Run_1
NTCIR12-MathWiki-19 xxx Lattice_Boltzmann_methods:23 720 0.8466946189028011 Run_1
NTCIR12-MathWiki-19 xxx Stream_function:16 721 0.8466505945281255 Run_1
NTCIR12-MathWiki-19 xxx Stream_function:53 722 0.8466505945281255 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:308 723 0.8466225202734108 Run_1
NTCIR12-MathWiki-19 xxx Maass_wave_form:5 724 0.8466197566612834 Run_1
NTCIR12-MathWiki-19 xxx Polar_coordinate_system:37 725 0.8466075425286509 Run_1
NTCIR12-MathWiki-19 xxx Curl_(mathematics):13 726 0.8465887108745624 Run_1
NTCIR12-MathWiki-19 xxx Piezoelectricity:18 727 0.846586829752831 Run_1
NTCIR12-MathWiki-19 xxx Capillary_wave:16 728 0.8465733621401639 Run_1
NTCIR12-MathWiki-19 xxx Boundary_layer:23 729 0.8465560856961325 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:26 730 0.8465355861023363 Run_1
NTCIR12-MathWiki-19 xxx Maxwell's_equations_in_curved_spacetime:23 731 0.8464302477702235 Run_1
NTCIR12-MathWiki-19 xxx Line_element:8 732 0.8463659722605542 Run_1
NTCIR12-MathWiki-19 xxx Heat_equation:0 733 0.8463480289246981 Run_1
NTCIR12-MathWiki-19 xxx Pulsatile_flow:1 734 0.8463400280516025 Run_1
NTCIR12-MathWiki-19 xxx Castigliano's_method:0 735 0.8462666060849867 Run_1
NTCIR12-MathWiki-19 xxx Jacobian_matrix_and_determinant:83 736 0.8462342694644394 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:300 737 0.8462223819003243 Run_1
NTCIR12-MathWiki-19 xxx Telegrapher's_equations:19 738 0.846200497159756 Run_1
NTCIR12-MathWiki-19 xxx Fourier_transform:235 739 0.8460847878560341 Run_1
NTCIR12-MathWiki-19 xxx D'Alembert's_paradox:11 740 0.8460233036993459 Run_1
NTCIR12-MathWiki-19 xxx Polar_coordinate_system:42 741 0.8459716656407229 Run_1
NTCIR12-MathWiki-19 xxx Similarity_solution:12 742 0.8459486807554232 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_optics:112 743 0.8458603657285608 Run_1
NTCIR12-MathWiki-19 xxx Janet_basis:40 744 0.8458574259430081 Run_1
NTCIR12-MathWiki-19 xxx Molecular_Hamiltonian:8 745 0.8456605420959471 Run_1
NTCIR12-MathWiki-19 xxx Gradient:28 746 0.8456479816463158 Run_1
NTCIR12-MathWiki-19 xxx Calorimetry:128 747 0.845603819402799 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:44 748 0.8455948966549889 Run_1
NTCIR12-MathWiki-19 xxx Discrete_Poisson_equation:46 749 0.8455818862783828 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:35 750 0.8455409119152278 Run_1
NTCIR12-MathWiki-19 xxx Non-equilibrium_thermodynamics:26 751 0.8455356884749462 Run_1
NTCIR12-MathWiki-19 xxx Image_gradient:3 752 0.8455131437256592 Run_1
NTCIR12-MathWiki-19 xxx Q-Vectors:32 753 0.8454779444608103 Run_1
NTCIR12-MathWiki-19 xxx Adomian_decomposition_method:27 754 0.8454575785658172 Run_1
NTCIR12-MathWiki-19 xxx Partial_differential_equation:69 755 0.845282955985692 Run_1
NTCIR12-MathWiki-19 xxx Polar_coordinate_system:41 756 0.8451680665488881 Run_1
